,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.065,8/1/2017,,0.065,BSD
1,,,6/1/2017,6/13/2017,0.065,7/3/2017,,0.065,BSD
2,,,5/1/2017,5/11/2017,0.065,6/1/2017,,0.065,BSD
3,,,4/3/2017,4/11/2017,0.065,5/1/2017,,0.065,BSD
4,,,3/1/2017,3/13/2017,0.065,4/3/2017,,0.065,BSD
5,,,2/1/2017,2/13/2017,0.065,3/1/2017,,0.065,BSD
6,,,1/3/2017,1/11/2017,0.065,2/1/2017,,0.065,BSD
7,,,12/1/2016,12/8/2016,0.065,12/30/2016,,0.065,BSD
8,,,11/1/2016,11/10/2016,0.065,12/1/2016,,0.065,BSD
9,,,10/3/2016,10/12/2016,0.065,11/1/2016,,0.065,BSD
10,,,9/1/2016,9/13/2016,0.065,10/3/2016,,0.065,BSD
11,,,8/1/2016,8/11/2016,0.065,9/1/2016,,0.065,BSD
12,,,7/1/2016,7/13/2016,0.065,8/1/2016,,0.065,BSD
13,,,6/1/2016,6/13/2016,0.065,7/1/2016,,0.065,BSD
14,,,5/2/2016,5/12/2016,0.071,6/1/2016,,0.071,BSD
15,,,4/1/2016,4/13/2016,0.071,5/2/2016,,0.071,BSD
16,,,3/1/2016,3/11/2016,0.071,4/1/2016,,0.071,BSD
17,,,2/1/2016,2/11/2016,0.071,3/1/2016,,0.071,BSD
18,,,1/4/2016,1/13/2016,0.071,2/1/2016,,0.071,BSD
19,,,12/1/2015,12/10/2015,0.071,12/31/2015,,0.071,BSD
20,,,12/1/2015,12/10/2015,0.00177,12/31/2015,S,0.00177,BSD
21,,,11/2/2015,11/12/2015,0.071,12/1/2015,,0.071,BSD
22,,,10/1/2015,10/13/2015,0.071,11/2/2015,,0.071,BSD
23,,,9/1/2015,9/11/2015,0.071,10/1/2015,,0.071,BSD
24,,,8/3/2015,8/12/2015,0.071,9/1/2015,,0.071,BSD
25,,,7/1/2015,7/13/2015,0.071,8/3/2015,,0.071,BSD
26,,,6/1/2015,6/11/2015,0.071,7/1/2015,,0.071,BSD
27,,,5/1/2015,5/13/2015,0.071,6/1/2015,,0.071,BSD
28,,,4/1/2015,4/13/2015,0.071,5/1/2015,,0.071,BSD
29,,,3/2/2015,3/11/2015,0.071,4/1/2015,,0.071,BSD
30,,,2/2/2015,2/11/2015,0.071,3/2/2015,,0.071,BSD
31,,,1/2/2015,1/13/2015,0.071,2/2/2015,,0.071,BSD
32,,,12/1/2014,12/10/2014,0.074,12/31/2014,,0.074,BSD
33,,,12/1/2014,12/10/2014,0.0027,12/31/2014,S,0.0027,BSD
34,,,11/3/2014,11/12/2014,0.074,12/1/2014,,0.074,BSD
35,,,10/1/2014,10/10/2014,0.074,11/3/2014,,0.074,BSD
36,,,9/2/2014,9/11/2014,0.074,10/1/2014,,0.074,BSD
37,,,8/1/2014,8/13/2014,0.074,9/2/2014,,0.074,BSD
38,,,7/1/2014,7/11/2014,0.074,8/1/2014,,0.074,BSD
39,,,6/2/2014,6/12/2014,0.074,7/1/2014,,0.074,BSD
40,,,5/1/2014,5/13/2014,0.074,6/2/2014,,0.074,BSD
41,,,4/1/2014,4/11/2014,0.074,5/1/2014,,0.074,BSD
42,,,3/3/2014,3/12/2014,0.074,4/1/2014,,0.074,BSD
43,,,2/3/2014,2/12/2014,0.074,3/3/2014,,0.074,BSD
44,,,1/2/2014,1/13/2014,0.074,2/3/2014,,0.074,BSD
45,,,12/2/2013,12/11/2013,0.07516,12/31/2013,,0.07516,BSD
46,,,11/1/2013,11/13/2013,0.074,12/2/2013,,0.074,BSD
47,,,10/1/2013,10/11/2013,0.074,11/1/2013,,0.074,BSD
48,,,9/3/2013,9/12/2013,0.074,10/1/2013,,0.074,BSD
49,,,8/1/2013,8/13/2013,0.074,9/3/2013,,0.074,BSD
50,,,7/1/2013,7/11/2013,0.074,8/1/2013,,0.074,BSD
51,,,6/3/2013,6/12/2013,0.074,7/1/2013,,0.074,BSD
52,,,5/1/2013,5/13/2013,0.074,6/3/2013,,0.074,BSD
53,,,4/1/2013,4/11/2013,0.074,5/1/2013,,0.074,BSD
54,,,3/1/2013,3/13/2013,0.074,4/1/2013,,0.074,BSD
55,,,2/1/2013,2/13/2013,0.074,3/1/2013,,0.074,BSD
56,,,1/2/2013,1/11/2013,0.074,2/1/2013,,0.074,BSD
57,,,12/4/2012,12/12/2012,0.074,12/31/2012,,0.074,BSD
58,,,11/1/2012,11/13/2012,0.074,12/3/2012,,0.074,BSD
59,,,10/1/2012,10/11/2012,0.074,11/1/2012,,0.074,BSD
60,,,9/4/2012,9/12/2012,0.074,10/1/2012,,0.074,BSD
61,,,8/1/2012,8/13/2012,0.074,9/4/2012,,0.074,BSD
62,,,7/2/2012,7/12/2012,0.074,8/1/2012,,0.074,BSD
63,,,6/1/2012,6/13/2012,0.074,7/2/2012,,0.074,BSD
64,,,5/1/2012,5/11/2012,0.074,6/1/2012,,0.074,BSD
65,,,4/2/2012,4/12/2012,0.074,5/1/2012,,0.074,BSD
66,,,3/1/2012,3/13/2012,0.074,4/2/2012,,0.074,BSD
67,,,2/1/2012,2/13/2012,0.074,3/1/2012,,0.074,BSD
68,,,1/3/2012,1/11/2012,0.074,2/1/2012,,0.074,BSD
69,,,12/5/2011,12/13/2011,0.074,12/30/2011,,0.074,BSD
70,,,11/1/2011,11/10/2011,0.074,12/1/2011,,0.074,BSD
71,,,10/3/2011,10/12/2011,0.074,11/1/2011,,0.074,BSD
72,,,9/1/2011,9/13/2011,0.074,10/3/2011,,0.074,BSD
73,,,8/1/2011,8/11/2011,0.074,9/1/2011,,0.074,BSD
74,,,7/1/2011,7/13/2011,0.074,8/1/2011,,0.074,BSD
75,,,6/1/2011,6/13/2011,0.074,7/1/2011,,0.074,BSD
76,,,5/2/2011,5/12/2011,0.074,6/1/2011,,0.074,BSD
77,,,4/1/2011,4/13/2011,0.074,5/2/2011,,0.074,BSD
78,,,3/1/2011,3/11/2011,0.074,4/1/2011,,0.074,BSD
79,,,2/1/2011,2/11/2011,0.074,3/1/2011,,0.074,BSD
80,,,1/3/2011,1/12/2011,0.074,2/1/2011,,0.074,BSD
81,,,12/6/2010,12/13/2010,0.07741,12/31/2010,,0.07741,BSD
82,,,11/1/2010,11/10/2010,0.0725,12/1/2010,,0.0725,BSD
83,,,10/1/2010,10/13/2010,0.0725,11/1/2010,,0.0725,BSD
84,,,9/1/2010,9/13/2010,0.0725,10/1/2010,,0.0725,BSD
85,,,8/2/2010,8/12/2010,0.0725,9/1/2010,,0.0725,BSD
86,,,7/1/2010,7/13/2010,0.0725,8/2/2010,,0.0725,BSD
87,,,6/1/2010,6/11/2010,0.0725,7/1/2010,,0.0725,BSD
88,,,5/3/2010,5/12/2010,0.0725,6/1/2010,,0.0725,BSD
89,,,4/1/2010,4/13/2010,0.0725,5/3/2010,,0.0725,BSD
90,,,3/1/2010,3/11/2010,0.0725,4/1/2010,,0.0725,BSD
91,,,2/1/2010,2/10/2010,0.07,3/1/2010,,0.07,BSD
92,,,1/4/2010,1/13/2010,0.07,2/1/2010,,0.07,BSD
93,,,12/7/2009,12/11/2009,0.07,12/31/2009,,0.07,BSD
94,,,11/2/2009,11/10/2009,0.07,12/1/2009,,0.07,BSD
95,,,10/1/2009,10/13/2009,0.07,11/2/2009,,0.07,BSD
96,,,9/1/2009,9/11/2009,0.07,10/1/2009,,0.07,BSD
97,,,8/3/2009,8/12/2009,0.07,9/1/2009,,0.07,BSD
98,,,7/1/2009,7/13/2009,0.07,8/3/2009,,0.07,BSD
99,,,6/1/2009,6/11/2009,0.07,7/1/2009,,0.07,BSD
100,,,5/1/2009,5/13/2009,0.0625,6/1/2009,,0.0625,BSD
101,,,4/1/2009,4/13/2009,0.0625,5/1/2009,,0.0625,BSD
102,,,3/2/2009,3/12/2009,,4/1/2009,,0.0625,BSD
103,,,2/2/2009,2/11/2009,0.0625,3/2/2009,,0.0625,BSD
104,,,1/2/2009,1/13/2009,0.0625,2/2/2009,,0.0625,BSD
105,,,12/5/2008,12/11/2008,0.0625,12/31/2008,,0.0625,BSD
106,,,11/3/2008,11/12/2008,0.0625,12/1/2008,,0.0625,BSD
107,,,10/1/2008,10/10/2008,0.0625,11/3/2008,,0.0625,BSD
108,,,9/2/2008,9/11/2008,,10/1/2008,,0.0625,BSD
109,,,8/1/2008,8/13/2008,,9/2/2008,,0.0625,BSD
110,,,7/1/2008,7/11/2008,,8/1/2008,,0.0625,BSD
111,,,6/2/2008,6/12/2008,,7/1/2008,,0.0625,BSD
112,,,5/1/2008,5/13/2008,,6/2/2008,,0.075,BSD
113,,,4/1/2008,4/11/2008,,5/1/2008,,0.075,BSD
114,,,3/3/2008,3/12/2008,,4/1/2008,,0.075,BSD
115,,,2/1/2008,2/13/2008,,3/3/2008,,0.075,BSD
116,,,1/2/2008,1/17/2008,,2/1/2008,,0.075,BSD
117,,,12/21/2007,12/26/2007,,1/14/2008,S,0.0092,BSD
118,,,12/21/2007,12/26/2007,,1/14/2008,,0.075,BSD
119,,,11/1/2007,11/13/2007,,12/3/2007,,0.08,BSD
120,,,10/1/2007,10/11/2007,,11/1/2007,,0.08,BSD
121,,,9/4/2007,9/12/2007,,10/1/2007,,0.08,BSD
122,,,8/1/2007,8/13/2007,,9/4/2007,,0.085,BSD
123,,,7/2/2007,7/12/2007,,8/1/2007,,0.085,BSD
124,,,6/1/2007,6/13/2007,,7/2/2007,,0.085,BSD
125,,,5/1/2007,5/11/2007,,6/1/2007,,0.085,BSD
126,,,4/2/2007,4/12/2007,,5/1/2007,,0.085,BSD
127,,,3/1/2007,3/13/2007,,4/2/2007,,0.085,BSD
128,,,2/1/2007,2/13/2007,,3/1/2007,,0.0916,BSD
129,,,1/2/2007,1/11/2007,,2/1/2007,,0.0916,BSD
130,,,12/1/2006,12/13/2006,,12/29/2006,,0.0916,BSD
131,,,11/1/2006,11/13/2006,,11/30/2006,,0.0916,BSD
132,,,10/2/2006,10/12/2006,,11/1/2006,,0.0916,BSD
133,,,9/1/2006,9/13/2006,,10/2/2006,,0.0916,BSD
134,,,8/1/2006,8/11/2006,,8/31/2006,,0.0916,BSD
135,,,7/3/2006,7/12/2006,,8/1/2006,,0.0916,BSD
136,,,6/2/2006,6/13/2006,,7/3/2006,,0.0916,BSD
137,,,5/1/2006,5/11/2006,,6/1/2006,,0.0916,BSD
138,,,4/3/2006,4/12/2006,,5/1/2006,,0.0916,BSD
139,,,3/1/2006,3/13/2006,,4/3/2006,,0.0916,BSD
140,,,2/1/2006,2/13/2006,,3/1/2006,,0.0916,BSD
141,,,1/3/2006,1/12/2006,,2/1/2006,,0.0916,BSD
142,,,12/1/2005,12/13/2005,,1/3/2006,,0.0916,BSD
143,,,11/1/2005,11/10/2005,,12/1/2005,,0.0916,BSD
144,,,10/3/2005,10/12/2005,,11/1/2005,,0.0916,BSD
145,,,9/1/2005,9/13/2005,,10/3/2005,,0.0916,BSD
146,,,8/1/2005,8/11/2005,,8/31/2005,,0.0916,BSD
147,,,7/1/2005,7/13/2005,,8/1/2005,,0.0916,BSD
148,,,6/1/2005,6/13/2005,,7/1/2005,,0.0796,BSD
149,,,5/2/2005,5/12/2005,,6/1/2005,,0.0796,BSD
150,,,4/1/2005,4/13/2005,,5/2/2005,,0.0796,BSD
151,,,3/1/2005,3/11/2005,,4/1/2005,,0.0796,BSD
152,,,2/1/2005,2/11/2005,,3/1/2005,,0.0796,BSD
153,,,1/3/2005,1/12/2005,,2/1/2005,,0.0796,BSD
154,,,12/1/2004,12/13/2004,,1/3/2005,,0.0796,BSD
155,,,11/1/2004,11/10/2004,,12/1/2004,,0.0796,BSD
156,,,10/1/2004,10/13/2004,,11/1/2004,,0.0796,BSD
157,,,9/1/2004,9/13/2004,,10/1/2004,,0.0796,BSD
158,,,8/2/2004,8/12/2004,,9/1/2004,,0.0796,BSD
159,,,7/2/2004,7/13/2004,,8/2/2004,,0.0796,BSD
160,,,6/1/2004,6/14/2004,,7/1/2004,,0.0796,BSD
161,,,5/3/2004,5/12/2004,,6/1/2004,,0.0796,BSD
162,,,4/1/2004,4/13/2004,,5/3/2004,,0.0796,BSD
163,,,3/1/2004,3/11/2004,,4/1/2004,,0.0796,BSD
164,,,2/2/2004,2/12/2004,,3/1/2004,,0.0796,BSD
165,,,1/5/2004,1/13/2004,,2/2/2004,,0.0796,BSD
166,,,12/1/2003,12/11/2003,,1/2/2004,,0.0796,BSD
167,,,11/3/2003,11/12/2003,,12/1/2003,,0.0796,BSD
168,,,10/2/2003,10/10/2003,,11/3/2003,,0.0796,BSD
169,,,9/2/2003,9/11/2003,,10/1/2003,,0.0796,BSD
170,,,8/4/2003,8/13/2003,,9/2/2003,,0.0796,BSD
171,,,7/1/2003,7/11/2003,,8/1/2003,,0.0796,BSD
172,,,6/2/2003,6/12/2003,,7/1/2003,,0.0752,BSD
173,,,5/1/2003,5/13/2003,,6/2/2003,,0.0752,BSD
174,,,4/1/2003,4/11/2003,,5/1/2003,,0.0752,BSD
175,,,3/3/2003,3/12/2003,,4/1/2003,,0.0752,BSD
176,,,2/3/2003,2/12/2003,,3/3/2003,,0.0752,BSD
177,,,1/2/2003,1/13/2003,,2/3/2003,,0.0752,BSD
178,,,12/2/2002,12/12/2002,,1/2/2003,,0.0752,BSD
179,,,11/4/2002,11/13/2002,,12/2/2002,,0.0752,BSD
180,,,10/1/2002,10/10/2002,,11/1/2002,,0.0752,BSD
181,,,9/3/2002,9/12/2002,,10/1/2002,,0.0752,BSD
182,,,8/1/2002,8/13/2002,,9/3/2002,,0.0752,BSD
