,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.075,8/1/2017,,0.075,MYJ
1,,,6/1/2017,6/13/2017,0.075,7/3/2017,,0.075,MYJ
2,,,5/1/2017,5/11/2017,0.075,6/1/2017,,0.075,MYJ
3,,,4/3/2017,4/11/2017,0.075,5/1/2017,,0.075,MYJ
4,,,3/1/2017,3/13/2017,0.075,4/3/2017,,0.075,MYJ
5,,,2/1/2017,2/13/2017,0.075,3/1/2017,,0.075,MYJ
6,,,1/3/2017,1/11/2017,0.075,2/1/2017,,0.075,MYJ
7,,,12/1/2016,12/8/2016,0.075,12/30/2016,,0.075,MYJ
8,,,11/1/2016,11/10/2016,0.075,12/1/2016,,0.075,MYJ
9,,,10/3/2016,10/12/2016,0.075,11/1/2016,,0.075,MYJ
10,,,9/1/2016,9/13/2016,0.075,10/3/2016,,0.075,MYJ
11,,,8/1/2016,8/11/2016,0.075,9/1/2016,,0.075,MYJ
12,,,7/1/2016,7/13/2016,0.075,8/1/2016,,0.075,MYJ
13,,,6/1/2016,6/13/2016,0.075,7/1/2016,,0.075,MYJ
14,,,5/2/2016,5/12/2016,0.075,6/1/2016,,0.075,MYJ
15,,,4/1/2016,4/13/2016,0.075,5/2/2016,,0.075,MYJ
16,,,3/1/2016,3/11/2016,0.075,4/1/2016,,0.075,MYJ
17,,,2/1/2016,2/11/2016,0.075,3/1/2016,,0.075,MYJ
18,,,1/4/2016,1/13/2016,0.075,2/1/2016,,0.075,MYJ
19,,,12/1/2015,12/10/2015,0.075,12/31/2015,,0.075,MYJ
20,,,12/1/2015,12/10/2015,0.00736,12/31/2015,S,0.00736,MYJ
21,,,11/2/2015,11/12/2015,0.075,12/1/2015,,0.075,MYJ
22,,,10/1/2015,10/13/2015,0.075,11/2/2015,,0.075,MYJ
23,,,9/1/2015,9/11/2015,0.075,10/1/2015,,0.075,MYJ
24,,,8/3/2015,8/12/2015,0.075,9/1/2015,,0.075,MYJ
25,,,7/1/2015,7/13/2015,0.075,8/3/2015,,0.075,MYJ
26,,,6/1/2015,6/11/2015,0.075,7/1/2015,,0.075,MYJ
27,,,5/1/2015,5/13/2015,0.075,6/1/2015,,0.075,MYJ
28,,,4/1/2015,4/13/2015,0.075,5/1/2015,,0.075,MYJ
29,,,3/2/2015,3/11/2015,0.075,4/1/2015,,0.075,MYJ
30,,,2/2/2015,2/11/2015,0.075,3/2/2015,,0.075,MYJ
31,,,1/2/2015,1/13/2015,0.075,2/2/2015,,0.075,MYJ
32,,,12/1/2014,12/10/2014,0.075,12/31/2014,,0.075,MYJ
33,,,11/3/2014,11/12/2014,0.075,12/1/2014,,0.075,MYJ
