,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/20/2017,0.048,7/31/2017,,0.048,EIV
1,,,6/1/2017,6/21/2017,0.048,6/30/2017,,0.048,EIV
2,,,5/1/2017,5/22/2017,0.048,5/31/2017,,0.048,EIV
3,,,4/3/2017,4/19/2017,0.0497,4/28/2017,,0.0497,EIV
4,,,3/1/2017,3/22/2017,0.0497,3/31/2017,,0.0497,EIV
5,,,2/1/2017,2/16/2017,0.0497,2/28/2017,,0.0497,EIV
6,,,1/3/2017,1/20/2017,0.0497,1/31/2017,,0.0497,EIV
7,,,12/1/2016,12/21/2016,0.0497,12/30/2016,,0.0497,EIV
8,,,11/1/2016,11/21/2016,0.0514,11/30/2016,,0.0514,EIV
9,,,10/3/2016,10/20/2016,0.0514,10/31/2016,,0.0514,EIV
10,,,9/1/2016,9/21/2016,0.0514,9/30/2016,,0.0514,EIV
11,,,8/1/2016,8/22/2016,0.0514,8/31/2016,,0.0514,EIV
12,,,7/1/2016,7/20/2016,0.0514,7/29/2016,,0.0514,EIV
13,,,6/1/2016,6/21/2016,0.0514,6/30/2016,,0.0514,EIV
14,,,5/2/2016,5/20/2016,0.0539,5/31/2016,,0.0539,EIV
15,,,4/1/2016,4/20/2016,0.0539,4/29/2016,,0.0539,EIV
16,,,3/1/2016,3/22/2016,0.0581,3/31/2016,,0.0581,EIV
17,,,2/1/2016,2/18/2016,0.0581,2/29/2016,,0.0581,EIV
18,,,1/4/2016,1/20/2016,0.0581,1/29/2016,,0.0581,EIV
19,,,12/1/2015,12/21/2015,0.06146,12/30/2015,,0.06146,EIV
20,,,11/2/2015,11/19/2015,0.06146,11/30/2015,,0.06146,EIV
21,,,10/1/2015,10/21/2015,0.06146,10/30/2015,,0.06146,EIV
22,,,9/1/2015,9/21/2015,0.06146,9/30/2015,,0.06146,EIV
23,,,8/3/2015,8/20/2015,0.06146,8/31/2015,,0.06146,EIV
24,,,7/1/2015,7/22/2015,0.06146,7/31/2015,,0.06146,EIV
25,,,6/1/2015,6/19/2015,0.06146,6/30/2015,,0.06146,EIV
26,,,5/1/2015,5/20/2015,0.06146,5/29/2015,,0.06146,EIV
27,,,4/1/2015,4/21/2015,0.06312,4/30/2015,,0.06312,EIV
28,,,3/2/2015,3/20/2015,0.06312,3/31/2015,,0.06312,EIV
29,,,2/2/2015,2/18/2015,0.06312,2/27/2015,,0.06312,EIV
30,,,1/2/2015,1/21/2015,0.06312,1/30/2015,,0.06312,EIV
31,,,12/1/2014,12/22/2014,0.06312,12/31/2014,,0.06312,EIV
32,,,11/3/2014,11/19/2014,0.06312,11/28/2014,,0.06312,EIV
33,,,10/1/2014,10/22/2014,0.06312,10/31/2014,,0.06312,EIV
34,,,9/2/2014,9/19/2014,0.06312,9/30/2014,,0.06312,EIV
35,,,8/1/2014,8/20/2014,0.06312,8/29/2014,,0.06312,EIV
36,,,6/30/2014,7/22/2014,0.06312,7/31/2014,,0.06312,EIV
37,,,5/30/2014,6/19/2014,0.06312,6/30/2014,,0.06312,EIV
38,,,4/30/2014,5/21/2014,0.06312,5/30/2014,,0.06312,EIV
39,,,3/31/2014,4/21/2014,0.06312,4/30/2014,,0.06312,EIV
40,,,2/28/2014,3/20/2014,0.06312,3/31/2014,,0.06312,EIV
41,,,1/31/2014,2/19/2014,0.06312,2/28/2014,,0.06312,EIV
