,Cusip,LastUpdated,NAVTicker,Name,Period,PriceHistory,Ticker,TICKER
0,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.0, u'NAVData': 19.06, u'DataDateDisplay': u'11/28/2003', u'DataDateJs': u'2003/11/28', u'DataDate': u'2003-11-28T00:00:00', u'DiscountData': 4.93}",GDV,GDV
1,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.34, u'NAVData': 19.07, u'DataDateDisplay': u'12/5/2003', u'DataDateJs': u'2003/12/05', u'DataDate': u'2003-12-05T00:00:00', u'DiscountData': 6.66}",GDV,GDV
2,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.37, u'NAVData': 19.08, u'DataDateDisplay': u'12/12/2003', u'DataDateJs': u'2003/12/12', u'DataDate': u'2003-12-12T00:00:00', u'DiscountData': 6.76}",GDV,GDV
3,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.45, u'NAVData': 19.16, u'DataDateDisplay': u'12/19/2003', u'DataDateJs': u'2003/12/19', u'DataDate': u'2003-12-19T00:00:00', u'DiscountData': 6.73}",GDV,GDV
4,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.01, u'NAVData': 19.2, u'DataDateDisplay': u'12/26/2003', u'DataDateJs': u'2003/12/26', u'DataDate': u'2003-12-26T00:00:00', u'DiscountData': 4.22}",GDV,GDV
5,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 20.0, u'NAVData': 19.26, u'DataDateDisplay': u'1/2/2004', u'DataDateJs': u'2004/01/02', u'DataDate': u'2004-01-02T00:00:00', u'DiscountData': 3.84}",GDV,GDV
6,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 19.98, u'NAVData': 19.26, u'DataDateDisplay': u'1/9/2004', u'DataDateJs': u'2004/01/09', u'DataDate': u'2004-01-09T00:00:00', u'DiscountData': 3.74}",GDV,GDV
7,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 19.9, u'NAVData': 19.28, u'DataDateDisplay': u'1/16/2004', u'DataDateJs': u'2004/01/16', u'DataDate': u'2004-01-16T00:00:00', u'DiscountData': 3.22}",GDV,GDV
8,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 19.96, u'NAVData': 19.39, u'DataDateDisplay': u'1/23/2004', u'DataDateJs': u'2004/01/23', u'DataDate': u'2004-01-23T00:00:00', u'DiscountData': 2.94}",GDV,GDV
9,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 19.85, u'NAVData': 19.37, u'DataDateDisplay': u'1/30/2004', u'DataDateJs': u'2004/01/30', u'DataDate': u'2004-01-30T00:00:00', u'DiscountData': 2.48}",GDV,GDV
10,36242H104,2017-07-07T00:00:00,XGDVX,Gabelli Dividend & Income,All,"{u'Data': 19.9, u'NAVData': 19.37, u'DataDateDisplay': u'2/6/2004', u'DataDateJs': u'2004/02/06', u'DataDate': u'2004-02-06T00:00:00', u'DiscountData': 2.74}",GDV,GDV
