,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.0521,7/31/2017,,0.0521,VPV
1,,,6/1/2017,6/12/2017,0.0521,6/30/2017,,0.0521,VPV
2,,,5/1/2017,5/10/2017,0.0521,5/31/2017,,0.0521,VPV
3,,,4/3/2017,4/11/2017,0.0521,4/28/2017,,0.0521,VPV
4,,,3/1/2017,3/13/2017,0.0521,3/31/2017,,0.0521,VPV
5,,,2/1/2017,2/13/2017,0.0521,2/28/2017,,0.0521,VPV
6,,,1/3/2017,1/17/2017,0.0521,1/31/2017,,0.0521,VPV
7,,,12/1/2016,12/12/2016,0.0521,12/30/2016,,0.0521,VPV
8,,,11/1/2016,11/9/2016,0.0551,11/30/2016,,0.0551,VPV
9,,,10/3/2016,10/12/2016,0.0551,10/31/2016,,0.0551,VPV
10,,,9/1/2016,9/12/2016,0.0551,9/30/2016,,0.0551,VPV
11,,,8/1/2016,8/10/2016,0.0576,8/31/2016,,0.0576,VPV
12,,,7/1/2016,7/11/2016,0.0576,7/29/2016,,0.0576,VPV
13,,,6/1/2016,6/9/2016,0.0662,6/30/2016,,0.0662,VPV
14,,,5/2/2016,5/11/2016,0.0662,5/31/2016,,0.0662,VPV
15,,,4/1/2016,4/11/2016,0.0662,4/29/2016,,0.0662,VPV
16,,,3/1/2016,3/10/2016,0.0662,3/31/2016,,0.0662,VPV
17,,,2/1/2016,2/10/2016,0.0662,2/29/2016,,0.0662,VPV
18,,,1/4/2016,1/13/2016,0.0662,1/29/2016,,0.0662,VPV
19,,,12/1/2015,12/9/2015,0.0662,12/31/2015,,0.0662,VPV
20,,,11/2/2015,11/12/2015,0.065,11/30/2015,,0.065,VPV
21,,,10/1/2015,10/13/2015,0.065,10/30/2015,,0.065,VPV
22,,,9/1/2015,9/10/2015,0.065,9/30/2015,,0.065,VPV
23,,,8/3/2015,8/11/2015,0.065,8/31/2015,,0.065,VPV
24,,,7/1/2015,7/9/2015,0.065,7/31/2015,,0.065,VPV
25,,,6/1/2015,6/9/2015,0.065,6/30/2015,,0.065,VPV
26,,,5/1/2015,5/11/2015,0.065,5/29/2015,,0.065,VPV
27,,,4/1/2015,4/9/2015,0.065,4/30/2015,,0.065,VPV
28,,,3/2/2015,3/11/2015,0.065,3/31/2015,,0.065,VPV
29,,,2/2/2015,2/11/2015,0.065,2/27/2015,,0.065,VPV
30,,,1/2/2015,1/12/2015,0.065,1/30/2015,,0.065,VPV
31,,,12/1/2014,12/12/2014,0.075,12/31/2014,,0.075,VPV
32,,,11/3/2014,11/12/2014,0.075,11/28/2014,,0.075,VPV
33,,,10/1/2014,10/14/2014,0.075,10/31/2014,,0.075,VPV
34,,,9/2/2014,9/11/2014,0.075,9/30/2014,,0.075,VPV
35,,,8/1/2014,8/7/2014,0.075,8/29/2014,,0.075,VPV
36,,,7/1/2014,7/10/2014,0.075,7/31/2014,,0.075,VPV
37,,,6/2/2014,6/11/2014,0.075,6/30/2014,,0.075,VPV
38,,,5/1/2014,5/8/2014,0.075,5/30/2014,,0.075,VPV
39,,,4/1/2014,4/10/2014,0.075,4/30/2014,,0.075,VPV
40,,,3/3/2014,3/12/2014,0.075,3/31/2014,,0.075,VPV
41,,,2/3/2014,2/12/2014,0.075,2/28/2014,,0.075,VPV
42,,,1/2/2014,1/13/2014,0.075,1/31/2014,,0.075,VPV
43,,,12/2/2013,12/10/2013,0.075,12/31/2013,,0.075,VPV
44,,,11/1/2013,11/6/2013,0.075,11/29/2013,,0.075,VPV
45,,,10/1/2013,10/9/2013,0.075,10/31/2013,,0.075,VPV
46,,,9/3/2013,9/11/2013,0.075,9/30/2013,,0.075,VPV
47,,,8/1/2013,8/8/2013,0.075,8/30/2013,,0.075,VPV
48,,,7/1/2013,7/9/2013,0.075,7/31/2013,,0.075,VPV
49,,,6/3/2013,6/11/2013,0.075,6/28/2013,,0.075,VPV
50,,,5/1/2013,5/9/2013,0.075,5/31/2013,,0.075,VPV
51,,,4/1/2013,4/9/2013,0.075,4/30/2013,,0.075,VPV
52,,,3/1/2013,3/7/2013,0.075,3/28/2013,,0.075,VPV
53,,,2/1/2013,2/7/2013,0.075,2/28/2013,,0.075,VPV
54,,,1/2/2013,1/10/2013,0.075,1/31/2013,,0.075,VPV
55,,,12/3/2012,12/12/2012,0.075,12/31/2012,,0.075,VPV
56,,,11/1/2012,11/13/2012,0.075,11/30/2012,,0.075,VPV
57,,,10/1/2012,10/10/2012,0.075,10/31/2012,,0.075,VPV
58,,,9/4/2012,9/14/2012,0.075,9/28/2012,,0.075,VPV
59,,,8/1/2012,8/13/2012,0.075,8/31/2012,,0.075,VPV
60,,,7/2/2012,7/12/2012,0.075,7/31/2012,,0.075,VPV
61,,,6/1/2012,6/13/2012,0.075,6/29/2012,,0.075,VPV
62,,,5/1/2012,5/11/2012,0.075,5/31/2012,,0.075,VPV
63,,,4/2/2012,4/11/2012,0.075,4/30/2012,,0.075,VPV
64,,,3/1/2012,3/12/2012,0.075,3/30/2012,,0.075,VPV
65,,,2/1/2012,2/13/2012,0.075,2/29/2012,,0.075,VPV
66,,,1/3/2012,1/12/2012,0.075,1/31/2012,,0.075,VPV
67,,,12/1/2011,12/13/2011,0.075,12/30/2011,,0.075,VPV
68,,,11/1/2011,11/14/2011,0.075,11/30/2011,,0.075,VPV
69,,,9/30/2011,10/12/2011,0.075,10/31/2011,,0.075,VPV
70,,,9/1/2011,9/13/2011,0.075,9/30/2011,,0.075,VPV
71,,,8/1/2011,8/11/2011,0.075,8/31/2011,,0.075,VPV
72,,,7/1/2011,7/13/2011,0.075,7/29/2011,,0.075,VPV
73,,,6/1/2011,6/13/2011,0.075,6/30/2011,,0.075,VPV
74,,,5/2/2011,5/11/2011,0.075,5/31/2011,,0.075,VPV
75,,,4/1/2011,4/13/2011,0.075,4/29/2011,,0.075,VPV
76,,,3/1/2011,3/11/2011,0.075,3/31/2011,,0.075,VPV
77,,,2/1/2011,2/11/2011,0.075,2/28/2011,,0.075,VPV
78,,,1/3/2011,1/12/2011,0.075,1/31/2011,,0.075,VPV
79,,,12/1/2010,12/13/2010,0.075,12/31/2010,,0.075,VPV
80,,,11/1/2010,11/10/2010,0.075,11/30/2010,,0.075,VPV
81,,,10/1/2010,10/13/2010,0.075,10/29/2010,,0.075,VPV
82,,,9/1/2010,9/13/2010,0.075,9/30/2010,,0.075,VPV
83,,,8/2/2010,8/11/2010,0.075,8/31/2010,,0.075,VPV
