,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,6/29/2017,7/12/2017,0.043,7/31/2017,,0.043,LEO
1,,,5/30/2017,6/12/2017,0.043,6/30/2017,,0.043,LEO
2,,,4/27/2017,5/9/2017,0.043,5/31/2017,,0.043,LEO
3,,,3/30/2017,4/11/2017,0.043,4/28/2017,,0.043,LEO
4,,,2/27/2017,3/9/2017,0.043,3/31/2017,,0.043,LEO
5,,,2/8/2017,2/21/2017,0.043,2/28/2017,,0.043,LEO
6,,,12/29/2016,1/11/2017,0.043,1/31/2017,,0.043,LEO
7,,,11/29/2016,12/12/2016,0.043,12/30/2016,,0.043,LEO
8,,,10/28/2016,11/14/2016,0.043,11/30/2016,,0.043,LEO
9,,,9/29/2016,10/12/2016,0.043,10/31/2016,,0.043,LEO
10,,,8/30/2016,9/12/2016,0.043,9/30/2016,,0.043,LEO
11,,,7/28/2016,8/9/2016,0.043,8/31/2016,,0.043,LEO
12,,,6/29/2016,7/13/2016,0.043,7/29/2016,,0.043,LEO
13,,,5/27/2016,6/9/2016,0.043,6/30/2016,,0.043,LEO
14,,,4/28/2016,5/11/2016,0.043,5/31/2016,,0.043,LEO
15,,,3/30/2016,4/11/2016,0.043,4/29/2016,,0.043,LEO
16,,,2/26/2016,3/9/2016,0.043,3/31/2016,,0.043,LEO
17,,,1/28/2016,2/10/2016,0.043,2/29/2016,,0.043,LEO
18,,,12/30/2015,1/13/2016,0.043,1/29/2016,,0.043,LEO
19,,,11/27/2015,12/9/2015,0.043,12/31/2015,,0.043,LEO
20,,,10/29/2015,11/12/2015,0.043,11/30/2015,,0.043,LEO
21,,,9/29/2015,10/13/2015,0.043,10/30/2015,,0.043,LEO
22,,,8/28/2015,9/10/2015,0.043,9/30/2015,,0.043,LEO
23,,,7/30/2015,8/11/2015,0.043,8/31/2015,,0.043,LEO
24,,,6/29/2015,7/13/2015,0.043,7/31/2015,,0.043,LEO
25,,,5/28/2015,6/9/2015,0.043,6/30/2015,,0.043,LEO
26,,,4/29/2015,5/11/2015,0.043,5/29/2015,,0.043,LEO
27,,,3/31/2015,4/13/2015,0.043,4/30/2015,,0.043,LEO
28,,,2/26/2015,3/10/2015,0.043,3/31/2015,,0.043,LEO
29,,,1/29/2015,2/10/2015,0.043,2/27/2015,,0.043,LEO
30,,,12/30/2014,1/12/2015,0.043,1/30/2015,,0.043,LEO
31,,,11/3/2014,12/12/2014,0.043,12/31/2014,,0.043,LEO
32,,,10/30/2014,11/12/2014,0.049,11/28/2014,,0.049,LEO
33,,,9/29/2014,10/10/2014,0.049,10/31/2014,,0.049,LEO
34,,,8/28/2014,9/10/2014,0.049,9/30/2014,,0.049,LEO
35,,,7/30/2014,8/11/2014,0.049,8/29/2014,,0.049,LEO
36,,,6/27/2014,7/10/2014,0.049,7/31/2014,,0.049,LEO
37,,,5/29/2014,6/11/2014,0.049,6/30/2014,,0.049,LEO
38,,,4/29/2014,5/9/2014,0.049,5/30/2014,,0.049,LEO
39,,,3/28/2014,4/9/2014,0.049,4/30/2014,,0.049,LEO
40,,,2/27/2014,3/12/2014,0.049,3/31/2014,,0.049,LEO
41,,,1/30/2014,2/11/2014,0.049,2/28/2014,,0.049,LEO
42,,,12/30/2013,1/13/2014,0.049,1/31/2014,,0.049,LEO
43,,,11/26/2013,12/10/2013,0.049,12/27/2013,,0.049,LEO
44,,,10/30/2013,11/12/2013,0.049,11/29/2013,,0.049,LEO
45,,,9/30/2013,10/15/2013,0.049,10/31/2013,,0.049,LEO
46,,,8/29/2013,9/11/2013,0.049,9/30/2013,,0.049,LEO
47,,,7/30/2013,8/12/2013,0.049,8/30/2013,,0.049,LEO
48,,,6/27/2013,7/10/2013,0.049,7/31/2013,,0.049,LEO
49,,,5/30/2013,6/11/2013,0.049,6/28/2013,,0.049,LEO
50,,,4/29/2013,5/13/2013,0.049,5/31/2013,,0.049,LEO
51,,,3/27/2013,4/10/2013,0.049,4/30/2013,,0.049,LEO
52,,,2/27/2013,3/11/2013,0.049,3/28/2013,,0.049,LEO
53,,,1/30/2013,2/11/2013,0.049,2/28/2013,,0.049,LEO
54,,,12/27/2012,1/10/2013,0.049,1/31/2013,,0.049,LEO
55,,,11/29/2012,12/12/2012,0.049,12/31/2012,,0.049,LEO
56,,,10/31/2012,11/13/2012,0.049,11/30/2012,,0.049,LEO
57,,,9/27/2012,10/10/2012,0.049,10/31/2012,,0.049,LEO
58,,,8/30/2012,9/12/2012,0.049,9/28/2012,,0.049,LEO
59,,,7/30/2012,8/9/2012,0.049,8/31/2012,,0.049,LEO
60,,,6/28/2012,7/11/2012,0.049,7/31/2012,,0.049,LEO
61,,,5/30/2012,6/11/2012,0.049,6/29/2012,,0.049,LEO
62,,,4/27/2012,5/10/2012,0.049,5/31/2012,,0.049,LEO
63,,,3/29/2012,4/12/2012,0.049,4/30/2012,,0.049,LEO
64,,,2/28/2012,3/12/2012,0.049,3/30/2012,,0.049,LEO
65,,,1/30/2012,2/9/2012,0.049,2/29/2012,,0.049,LEO
66,,,12/29/2011,1/11/2012,0.049,1/31/2012,,0.049,LEO
67,,,11/29/2011,12/12/2011,0.049,12/30/2011,,0.049,LEO
68,,,10/28/2011,11/10/2011,0.049,11/30/2011,,0.049,LEO
69,,,9/29/2011,10/14/2011,0.049,10/31/2011,,0.049,LEO
70,,,8/30/2011,9/14/2011,0.049,9/30/2011,,0.049,LEO
71,,,7/28/2011,8/10/2011,0.049,8/31/2011,,0.049,LEO
72,,,6/29/2011,7/14/2011,0.049,7/29/2011,,0.049,LEO
73,,,5/30/2011,6/13/2011,0.049,6/30/2011,,0.049,LEO
74,,,4/28/2011,5/11/2011,0.049,5/31/2011,,0.049,LEO
75,,,3/30/2011,4/13/2011,0.049,4/29/2011,,0.049,LEO
76,,,2/25/2011,3/10/2011,0.049,3/31/2011,,0.049,LEO
77,,,2/1/2011,2/14/2011,0.049,2/28/2011,,0.049,LEO
78,,,12/30/2010,1/12/2011,0.049,1/31/2011,,0.049,LEO
79,,,11/22/2010,12/8/2010,0.049,12/31/2010,,0.049,LEO
80,,,10/28/2010,11/12/2010,0.049,11/30/2010,,0.049,LEO
81,,,9/29/2010,10/13/2010,0.049,10/29/2010,,0.049,LEO
82,,,8/30/2010,9/13/2010,0.049,9/30/2010,,0.049,LEO
83,,,7/29/2010,8/10/2010,0.049,8/31/2010,,0.049,LEO
84,,,6/29/2010,7/12/2010,0.049,7/30/2010,,0.049,LEO
85,,,5/27/2010,6/9/2010,0.049,6/30/2010,,0.049,LEO
86,,,4/29/2010,5/12/2010,0.049,5/28/2010,,0.049,LEO
87,,,3/30/2010,4/13/2010,0.049,4/30/2010,,0.049,LEO
88,,,2/25/2010,3/9/2010,0.049,3/31/2010,,0.049,LEO
89,,,1/28/2010,2/10/2010,0.049,2/26/2010,,0.049,LEO
90,,,12/30/2009,1/13/2010,0.049,1/29/2010,,0.049,LEO
91,,,11/9/2009,12/1/2009,0.049,12/31/2009,,0.049,LEO
92,,,10/29/2009,11/12/2009,0.042,11/30/2009,,0.042,LEO
93,,,9/29/2009,10/14/2009,0.042,10/30/2009,,0.042,LEO
94,,,8/31/2009,9/10/2009,0.042,9/30/2009,,0.042,LEO
95,,,7/30/2009,8/11/2009,0.042,8/31/2009,,0.042,LEO
96,,,6/29/2009,7/13/2009,0.042,7/31/2009,,0.042,LEO
97,,,5/28/2009,6/9/2009,0.042,6/30/2009,,0.042,LEO
98,,,4/29/2009,5/11/2009,0.042,5/29/2009,,0.042,LEO
99,,,3/30/2009,4/13/2009,0.042,4/30/2009,,0.042,LEO
100,,,2/26/2009,3/10/2009,,3/31/2009,,0.042,LEO
101,,,1/30/2009,2/11/2009,0.042,2/27/2009,,0.042,LEO
102,,,1/2/2009,1/13/2009,0.042,1/30/2009,,0.042,LEO
103,,,11/26/2008,12/10/2008,0.042,12/31/2008,,0.042,LEO
104,,,10/30/2008,11/14/2008,0.042,11/28/2008,,0.042,LEO
105,,,9/29/2008,10/9/2008,0.042,10/31/2008,,0.042,LEO
106,,,8/28/2008,9/10/2008,,9/30/2008,,0.042,LEO
107,,,7/30/2008,8/11/2008,,8/29/2008,,0.042,LEO
108,,,6/27/2008,7/10/2008,,7/31/2008,,0.042,LEO
109,,,5/29/2008,6/10/2008,,6/30/2008,,0.042,LEO
110,,,4/29/2008,5/9/2008,,5/30/2008,,0.042,LEO
111,,,3/28/2008,4/9/2008,,4/30/2008,,0.042,LEO
112,,,2/28/2008,3/11/2008,,3/31/2008,,0.042,LEO
113,,,1/24/2008,2/5/2008,,2/29/2008,,0.042,LEO
114,,,12/28/2007,1/10/2008,,1/31/2008,,0.042,LEO
115,,,11/29/2007,12/11/2007,,12/31/2007,,0.042,LEO
116,,,10/30/2007,11/8/2007,,12/3/2007,,0.042,LEO
117,,,9/27/2007,10/9/2007,,10/31/2007,,0.042,LEO
118,,,8/30/2007,9/12/2007,,9/28/2007,,0.042,LEO
119,,,7/30/2007,8/9/2007,,8/31/2007,,0.042,LEO
120,,,6/28/2007,7/11/2007,,7/31/2007,,0.042,LEO
121,,,5/30/2007,6/11/2007,,6/29/2007,,0.042,LEO
122,,,4/24/2007,5/11/2007,,5/31/2007,,0.042,LEO
123,,,3/29/2007,4/12/2007,,4/30/2007,,0.042,LEO
124,,,2/27/2007,3/13/2007,,3/30/2007,,0.042,LEO
125,,,1/30/2007,2/9/2007,,2/28/2007,,0.042,LEO
126,,,12/28/2006,1/11/2007,,1/31/2007,,0.042,LEO
127,,,11/30/2006,12/12/2006,,12/29/2006,,0.042,LEO
128,,,10/31/2006,11/13/2006,,12/1/2006,,0.042,LEO
129,,,9/28/2006,10/12/2006,,11/1/2006,,0.042,LEO
130,,,8/31/2006,9/13/2006,,10/2/2006,,0.042,LEO
131,,,7/31/2006,8/11/2006,,9/1/2006,,0.042,LEO
132,,,6/29/2006,7/12/2006,,8/1/2006,,0.042,LEO
133,,,5/30/2006,6/9/2006,,6/27/2006,,0.042,LEO
134,,,4/28/2006,5/10/2006,,5/26/2006,,0.042,LEO
135,,,3/29/2006,4/10/2006,,4/27/2006,,0.042,LEO
136,,,2/28/2006,3/10/2006,,3/28/2006,,0.042,LEO
137,,,1/25/2006,2/7/2006,,2/24/2006,,0.042,LEO
138,,,12/30/2005,1/12/2006,,1/31/2006,,0.046,LEO
139,,,11/30/2005,12/12/2005,,12/29/2005,,0.046,LEO
140,,,10/31/2005,11/10/2005,,11/29/2005,,0.046,LEO
141,,,9/29/2005,10/12/2005,,10/28/2005,,0.046,LEO
142,,,8/16/2005,9/12/2005,,9/28/2005,,0.046,LEO
143,,,7/29/2005,8/10/2005,,8/26/2005,,0.046,LEO
144,,,6/29/2005,7/12/2005,,7/28/2005,,0.046,LEO
145,,,5/31/2005,6/10/2005,,6/28/2005,,0.046,LEO
146,,,4/28/2005,5/10/2005,,5/26/2005,,0.046,LEO
147,,,3/30/2005,4/11/2005,,4/27/2005,,0.046,LEO
148,,,2/25/2005,3/9/2005,,3/28/2005,,0.046,LEO
149,,,1/25/2005,2/4/2005,,2/23/2005,,0.046,LEO
150,,,12/30/2004,1/11/2005,,1/27/2005,,0.051,LEO
151,,,11/30/2004,12/10/2004,,12/28/2004,,0.051,LEO
