,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.061,7/31/2017,,0.061,FRA
1,,,6/1/2017,6/13/2017,0.061,6/30/2017,,0.061,FRA
2,,,5/1/2017,5/11/2017,0.061,5/31/2017,,0.061,FRA
3,,,4/3/2017,4/11/2017,0.061,4/28/2017,,0.061,FRA
4,,,3/1/2017,3/13/2017,0.061,3/31/2017,,0.061,FRA
5,,,2/1/2017,2/13/2017,0.061,2/28/2017,,0.061,FRA
6,,,12/19/2016,12/28/2016,0.061,1/9/2017,,0.061,FRA
7,,,12/19/2016,12/28/2016,0.082,1/9/2017,S,0.082,FRA
8,,,12/1/2016,12/8/2016,0.061,12/19/2016,,0.061,FRA
9,,,11/1/2016,11/10/2016,0.061,11/30/2016,,0.061,FRA
10,,,10/3/2016,10/12/2016,0.061,10/31/2016,,0.061,FRA
11,,,9/1/2016,9/13/2016,0.061,9/30/2016,,0.061,FRA
12,,,8/1/2016,8/11/2016,0.061,8/31/2016,,0.061,FRA
13,,,7/1/2016,7/13/2016,0.061,7/29/2016,,0.061,FRA
14,,0.00494,6/1/2016,6/13/2016,0.05606,6/30/2016,,0.061,FRA
15,,0.00494,5/2/2016,5/12/2016,0.05606,5/31/2016,,0.061,FRA
16,,0.00494,4/1/2016,4/13/2016,0.05606,4/29/2016,,0.061,FRA
17,,0.00494,3/1/2016,3/11/2016,0.05606,3/31/2016,,0.061,FRA
18,,0.00494,2/1/2016,2/11/2016,0.05606,2/29/2016,,0.061,FRA
19,,0.00494,12/18/2015,12/29/2015,0.05606,1/8/2016,,0.061,FRA
20,,0.00103,12/18/2015,12/29/2015,0.01173,1/8/2016,S,0.01276,FRA
21,,0.00494,12/1/2015,12/10/2015,0.05606,12/18/2015,,0.061,FRA
22,,0.00494,11/2/2015,11/12/2015,0.05606,11/30/2015,,0.061,FRA
23,,0.00494,10/1/2015,10/13/2015,0.05606,10/30/2015,,0.061,FRA
24,,0.00546,9/1/2015,9/11/2015,0.06194,9/30/2015,,0.0674,FRA
25,,0.00546,8/3/2015,8/12/2015,0.06194,8/31/2015,,0.0674,FRA
26,,0.00546,7/1/2015,7/13/2015,0.06194,7/31/2015,,0.0674,FRA
27,,0.00546,6/1/2015,6/11/2015,0.06194,6/30/2015,,0.0674,FRA
28,,0.00546,5/1/2015,5/13/2015,0.06194,5/29/2015,,0.0674,FRA
29,,0.00546,4/1/2015,4/13/2015,0.06194,4/30/2015,,0.0674,FRA
30,,0.00546,3/2/2015,3/11/2015,0.06194,3/31/2015,,0.0674,FRA
31,,0.00546,2/2/2015,2/11/2015,0.06194,2/27/2015,,0.0674,FRA
32,,0.00546,12/19/2014,12/29/2014,0.06194,1/9/2015,,0.0674,FRA
33,,0.00546,12/1/2014,12/10/2014,0.06194,12/19/2014,,0.0674,FRA
34,,0.00546,11/3/2014,11/12/2014,0.06194,11/28/2014,,0.0674,FRA
35,,0.00546,10/1/2014,10/10/2014,0.06194,10/31/2014,,0.0674,FRA
36,,0.00567,9/2/2014,9/11/2014,0.06433,9/30/2014,,0.07,FRA
37,,0.00567,8/1/2014,8/13/2014,0.06433,8/29/2014,,0.07,FRA
38,,0.00567,7/1/2014,7/11/2014,0.06433,7/31/2014,,0.07,FRA
39,,0.00567,6/2/2014,6/12/2014,0.06433,6/30/2014,,0.07,FRA
40,,0.00567,5/1/2014,5/13/2014,0.06433,5/30/2014,,0.07,FRA
41,,0.00617,4/1/2014,4/11/2014,0.06383,4/30/2014,,0.07,FRA
42,,0.00617,3/3/2014,3/12/2014,0.06383,3/31/2014,,0.07,FRA
43,,0.00665,2/3/2014,2/12/2014,0.06885,2/28/2014,,0.0755,FRA
44,,0.00665,12/19/2013,12/27/2013,0.06885,1/8/2014,,0.0755,FRA
45,,,12/19/2013,12/27/2013,0.0188,1/8/2014,S,0.0188,FRA
46,,0.00665,12/2/2013,12/11/2013,0.06885,12/19/2013,,0.0755,FRA
47,,0.00665,11/1/2013,11/13/2013,0.06885,11/29/2013,,0.0755,FRA
48,,0.00665,10/1/2013,10/11/2013,0.06885,10/31/2013,,0.0755,FRA
49,,0.00665,9/3/2013,9/12/2013,0.06885,9/30/2013,,0.0755,FRA
50,,0.00665,8/1/2013,8/13/2013,0.06885,8/30/2013,,0.0755,FRA
51,,0.00665,7/1/2013,7/11/2013,0.06885,7/31/2013,,0.0755,FRA
52,,0.00678,6/3/2013,6/12/2013,0.07022,6/28/2013,,0.077,FRA
53,,0.00678,5/1/2013,5/13/2013,0.07022,5/31/2013,,0.077,FRA
54,,0.00678,4/1/2013,4/11/2013,0.07022,4/30/2013,,0.077,FRA
55,,0.00678,3/1/2013,3/13/2013,0.07022,3/28/2013,,0.077,FRA
56,,0.00678,2/1/2013,2/13/2013,0.07022,2/28/2013,,0.077,FRA
