,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
0,,,7/3/2017,7/12/2017,0.06,8/1/2017,,0.06,BNY
1,,,6/1/2017,6/13/2017,0.06,7/3/2017,,0.06,BNY
2,,,5/1/2017,5/11/2017,0.06,6/1/2017,,0.06,BNY
3,,,4/3/2017,4/11/2017,0.06,5/1/2017,,0.06,BNY
4,,,3/1/2017,3/13/2017,0.06,4/3/2017,,0.06,BNY
5,,,2/1/2017,2/13/2017,0.06,3/1/2017,,0.06,BNY
6,,,1/3/2017,1/11/2017,0.06,2/1/2017,,0.06,BNY
7,,,12/1/2016,12/8/2016,0.06,12/30/2016,,0.06,BNY
8,,,11/1/2016,11/10/2016,0.06,12/1/2016,,0.06,BNY
9,,,10/3/2016,10/12/2016,0.06,11/1/2016,,0.06,BNY
10,,,9/1/2016,9/13/2016,0.06,10/3/2016,,0.06,BNY
11,,,8/1/2016,8/11/2016,0.06,9/1/2016,,0.06,BNY
12,,,7/1/2016,7/13/2016,0.06,8/1/2016,,0.06,BNY
13,,,6/1/2016,6/13/2016,0.06,7/1/2016,,0.06,BNY
14,,,5/2/2016,5/12/2016,0.064,6/1/2016,,0.064,BNY
15,,,4/1/2016,4/13/2016,0.064,5/2/2016,,0.064,BNY
16,,,3/1/2016,3/11/2016,0.064,4/1/2016,,0.064,BNY
17,,,2/1/2016,2/11/2016,0.069,3/1/2016,,0.069,BNY
18,,,1/4/2016,1/13/2016,0.069,2/1/2016,,0.069,BNY
19,,,12/1/2015,12/10/2015,0.069,12/31/2015,,0.069,BNY
20,,,11/2/2015,11/12/2015,0.069,12/1/2015,,0.069,BNY
21,,,10/1/2015,10/13/2015,0.069,11/2/2015,,0.069,BNY
22,,,9/1/2015,9/11/2015,0.069,10/1/2015,,0.069,BNY
23,,,8/3/2015,8/12/2015,0.069,9/1/2015,,0.069,BNY
24,,,7/1/2015,7/13/2015,0.069,8/3/2015,,0.069,BNY
25,,,6/1/2015,6/11/2015,0.069,7/1/2015,,0.069,BNY
26,,,5/1/2015,5/13/2015,0.069,6/1/2015,,0.069,BNY
27,,,4/1/2015,4/13/2015,0.069,5/1/2015,,0.069,BNY
