date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1977-11-08,1977-11-08,1977-11-08,ZOY00,1977-11-08,131.0,131.0,131.0,131.0,0.0,0.0,,
1977-11-09,1977-11-09,1977-11-09,ZOY00,1977-11-09,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
1977-11-10,1977-11-10,1977-11-10,ZOY00,1977-11-10,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
1977-11-11,1977-11-11,1977-11-11,ZOY00,1977-11-11,133.0,133.0,133.0,133.0,0.0,0.0,0.0152671755725,0.0151518050206
1977-11-14,1977-11-14,1977-11-14,ZOY00,1977-11-14,135.0,135.0,135.0,135.0,0.0,0.0,0.015037593985,0.0149256502167
1977-11-15,1977-11-15,1977-11-15,ZOY00,1977-11-15,140.0,140.0,140.0,140.0,0.0,0.0,0.037037037037,0.0363676441709
1977-11-16,1977-11-16,1977-11-16,ZOY00,1977-11-16,142.0,142.0,142.0,142.0,0.0,0.0,0.0142857142857,0.014184634992
1977-11-17,1977-11-17,1977-11-17,ZOY00,1977-11-17,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0
1977-11-18,1977-11-18,1977-11-18,ZOY00,1977-11-18,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0
1977-11-21,1977-11-21,1977-11-21,ZOY00,1977-11-21,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0
1977-11-22,1977-11-22,1977-11-22,ZOY00,1977-11-22,140.0,140.0,140.0,140.0,0.0,0.0,-0.0140845070423,-0.014184634992
1977-11-23,1977-11-23,1977-11-23,ZOY00,1977-11-23,137.0,137.0,137.0,137.0,0.0,0.0,-0.0214285714286,-0.0216614967812
1977-11-25,1977-11-25,1977-11-25,ZOY00,1977-11-25,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0
1977-11-28,1977-11-28,1977-11-28,ZOY00,1977-11-28,138.0,138.0,138.0,138.0,0.0,0.0,0.00729927007299,0.00727275932908
1977-11-29,1977-11-29,1977-11-29,ZOY00,1977-11-29,133.0,133.0,133.0,133.0,0.0,0.0,-0.036231884058,-0.0369045569355
1977-11-30,1977-11-30,1977-11-30,ZOY00,1977-11-30,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0
1977-12-01,1977-12-01,1977-12-01,ZOY00,1977-12-01,132.0,132.0,132.0,132.0,0.0,0.0,-0.00751879699248,-0.00754720563538
1977-12-02,1977-12-02,1977-12-02,ZOY00,1977-12-02,134.0,134.0,134.0,134.0,0.0,0.0,0.0151515151515,0.0150378773645
1977-12-05,1977-12-05,1977-12-05,ZOY00,1977-12-05,135.0,135.0,135.0,135.0,0.0,0.0,0.00746268656716,0.00743497848752
1977-12-06,1977-12-06,1977-12-06,ZOY00,1977-12-06,133.0,133.0,133.0,133.0,0.0,0.0,-0.0148148148148,-0.0149256502167
1977-12-07,1977-12-07,1977-12-07,ZOY00,1977-12-07,135.0,135.0,135.0,135.0,0.0,0.0,0.015037593985,0.0149256502167
1977-12-08,1977-12-08,1977-12-08,ZOY00,1977-12-08,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0
1977-12-09,1977-12-09,1977-12-09,ZOY00,1977-12-09,136.0,136.0,136.0,136.0,0.0,0.0,0.00740740740741,0.00738010729762
1977-12-12,1977-12-12,1977-12-12,ZOY00,1977-12-12,137.0,137.0,137.0,137.0,0.0,0.0,0.00735294117647,0.00732604009207
1977-12-13,1977-12-13,1977-12-13,ZOY00,1977-12-13,136.0,136.0,136.0,136.0,0.0,0.0,-0.00729927007299,-0.00732604009207
1977-12-14,1977-12-14,1977-12-14,ZOY00,1977-12-14,136.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0
1977-12-15,1977-12-15,1977-12-15,ZOY00,1977-12-15,135.0,135.0,135.0,135.0,0.0,0.0,-0.00735294117647,-0.00738010729762
1977-12-16,1977-12-16,1977-12-16,ZOY00,1977-12-16,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0
1977-12-19,1977-12-19,1977-12-19,ZOY00,1977-12-19,133.0,133.0,133.0,133.0,0.0,0.0,-0.0148148148148,-0.0149256502167
1977-12-20,1977-12-20,1977-12-20,ZOY00,1977-12-20,132.0,132.0,132.0,132.0,0.0,0.0,-0.00751879699248,-0.00754720563538
1977-12-21,1977-12-21,1977-12-21,ZOY00,1977-12-21,130.0,130.0,130.0,130.0,0.0,0.0,-0.0151515151515,-0.0152674721308
1977-12-22,1977-12-22,1977-12-22,ZOY00,1977-12-22,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1977-12-23,1977-12-23,1977-12-23,ZOY00,1977-12-23,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1977-12-27,1977-12-27,1977-12-27,ZOY00,1977-12-27,132.0,132.0,132.0,132.0,0.0,0.0,0.0153846153846,0.0152674721308
1977-12-28,1977-12-28,1977-12-28,ZOY00,1977-12-28,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1977-12-29,1977-12-29,1977-12-29,ZOY00,1977-12-29,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1977-12-30,1977-12-30,1977-12-30,ZOY00,1977-12-30,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-03,1978-01-03,1978-01-03,ZOY00,1978-01-03,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-04,1978-01-04,1978-01-04,ZOY00,1978-01-04,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-05,1978-01-05,1978-01-05,ZOY00,1978-01-05,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-06,1978-01-06,1978-01-06,ZOY00,1978-01-06,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-09,1978-01-09,1978-01-09,ZOY00,1978-01-09,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-10,1978-01-10,1978-01-10,ZOY00,1978-01-10,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-11,1978-01-11,1978-01-11,ZOY00,1978-01-11,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-12,1978-01-12,1978-01-12,ZOY00,1978-01-12,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-13,1978-01-13,1978-01-13,ZOY00,1978-01-13,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-16,1978-01-16,1978-01-16,ZOY00,1978-01-16,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-17,1978-01-17,1978-01-17,ZOY00,1978-01-17,128.0,128.0,128.0,128.0,0.0,0.0,-0.030303030303,-0.0307716586668
1978-01-18,1978-01-18,1978-01-18,ZOY00,1978-01-18,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0
1978-01-19,1978-01-19,1978-01-19,ZOY00,1978-01-19,130.0,130.0,130.0,130.0,0.0,0.0,0.015625,0.015504186536
1978-01-20,1978-01-20,1978-01-20,ZOY00,1978-01-20,132.0,132.0,132.0,132.0,0.0,0.0,0.0153846153846,0.0152674721308
1978-01-23,1978-01-23,1978-01-23,ZOY00,1978-01-23,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-01-24,1978-01-24,1978-01-24,ZOY00,1978-01-24,133.0,133.0,133.0,133.0,0.0,0.0,0.00757575757576,0.00754720563538
1978-01-25,1978-01-25,1978-01-25,ZOY00,1978-01-25,134.0,134.0,134.0,134.0,0.0,0.0,0.00751879699248,0.00749067172916
1978-01-26,1978-01-26,1978-01-26,ZOY00,1978-01-26,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0
1978-01-27,1978-01-27,1978-01-27,ZOY00,1978-01-27,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0
1978-01-30,1978-01-30,1978-01-30,ZOY00,1978-01-30,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0
1978-01-31,1978-01-31,1978-01-31,ZOY00,1978-01-31,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0
1978-02-01,1978-02-01,1978-02-01,ZOY00,1978-02-01,135.0,135.0,135.0,135.0,0.0,0.0,0.00746268656716,0.00743497848752
1978-02-02,1978-02-02,1978-02-02,ZOY00,1978-02-02,136.0,136.0,136.0,136.0,0.0,0.0,0.00740740740741,0.00738010729762
1978-02-03,1978-02-03,1978-02-03,ZOY00,1978-02-03,136.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0
1978-02-06,1978-02-06,1978-02-06,ZOY00,1978-02-06,138.0,138.0,138.0,138.0,0.0,0.0,0.0147058823529,0.0145987994212
1978-02-07,1978-02-07,1978-02-07,ZOY00,1978-02-07,139.0,139.0,139.0,139.0,0.0,0.0,0.00724637681159,0.00722024797349
1978-02-08,1978-02-08,1978-02-08,ZOY00,1978-02-08,141.0,141.0,141.0,141.0,0.0,0.0,0.0143884892086,0.0142859572475
1978-02-09,1978-02-09,1978-02-09,ZOY00,1978-02-09,140.0,140.0,140.0,140.0,0.0,0.0,-0.00709219858156,-0.00711746776886
1978-02-10,1978-02-10,1978-02-10,ZOY00,1978-02-10,138.0,138.0,138.0,138.0,0.0,0.0,-0.0142857142857,-0.0143887374521
1978-02-13,1978-02-13,1978-02-13,ZOY00,1978-02-13,136.0,136.0,136.0,136.0,0.0,0.0,-0.0144927536232,-0.0145987994212
1978-02-14,1978-02-14,1978-02-14,ZOY00,1978-02-14,130.0,130.0,130.0,130.0,0.0,0.0,-0.0441176470588,-0.0451204352805
1978-02-15,1978-02-15,1978-02-15,ZOY00,1978-02-15,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-02-16,1978-02-16,1978-02-16,ZOY00,1978-02-16,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-02-17,1978-02-17,1978-02-17,ZOY00,1978-02-17,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-02-21,1978-02-21,1978-02-21,ZOY00,1978-02-21,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-02-22,1978-02-22,1978-02-22,ZOY00,1978-02-22,128.0,128.0,128.0,128.0,0.0,0.0,-0.0153846153846,-0.015504186536
1978-02-23,1978-02-23,1978-02-23,ZOY00,1978-02-23,127.0,127.0,127.0,127.0,0.0,0.0,-0.0078125,-0.00784317746103
1978-02-24,1978-02-24,1978-02-24,ZOY00,1978-02-24,128.0,128.0,128.0,128.0,0.0,0.0,0.00787401574803,0.00784317746103
1978-02-27,1978-02-27,1978-02-27,ZOY00,1978-02-27,126.0,126.0,126.0,126.0,0.0,0.0,-0.015625,-0.0157483569681
1978-02-28,1978-02-28,1978-02-28,ZOY00,1978-02-28,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0
1978-03-01,1978-03-01,1978-03-01,ZOY00,1978-03-01,126.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0
1978-03-02,1978-03-02,1978-03-02,ZOY00,1978-03-02,130.0,130.0,130.0,130.0,0.0,0.0,0.031746031746,0.0312525435041
1978-03-03,1978-03-03,1978-03-03,ZOY00,1978-03-03,127.0,127.0,127.0,127.0,0.0,0.0,-0.0230769230769,-0.023347363997
1978-03-06,1978-03-06,1978-03-06,ZOY00,1978-03-06,129.0,129.0,129.0,129.0,0.0,0.0,0.0157480314961,0.0156253179031
1978-03-07,1978-03-07,1978-03-07,ZOY00,1978-03-07,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
