date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1995-04-25,M6Y00,1995-04-25,0.1709,0.1709,0.1695,0.1695,0.0,0.0,,
1995-04-26,M6Y00,1995-04-26,0.1695,0.173,0.1695,0.1724,0.0,0.0,0.0171091445428,0.0169644314091
1995-04-27,M6Y00,1995-04-27,0.1724,0.1739,0.1715,0.173,0.0,0.0,0.00348027842227,0.00347423626819
1995-04-28,M6Y00,1995-04-28,0.1698,0.1698,0.1667,0.1672,0.0,0.0,-0.0335260115607,-0.0341008938472
1995-05-01,M6Y00,1995-05-01,0.1689,0.1689,0.1689,0.1689,0.0,0.0,0.0101674641148,0.0101161231632
1995-05-02,M6Y00,1995-05-02,0.1689,0.1689,0.1678,0.1678,0.0,0.0,-0.0065127294257,-0.00653402978065
1995-05-03,M6Y00,1995-05-03,0.1709,0.1718,0.1706,0.1712,0.0,0.0,0.0202622169249,0.0200596696745
1995-05-04,M6Y00,1995-05-04,0.1721,0.1721,0.1695,0.1709,0.0,0.0,-0.0017523364486,-0.0017538735861
1995-05-08,M6Y00,1995-05-08,0.1709,0.1718,0.1709,0.1712,0.0,0.0,0.00175541252194,0.0017538735861
1995-05-09,M6Y00,1995-05-09,0.1721,0.1721,0.1704,0.1709,0.0,0.0,-0.0017523364486,-0.0017538735861
1995-05-10,M6Y00,1995-05-10,0.1701,0.1715,0.1669,0.1683,0.0,0.0,-0.0152135751902,-0.0153304889248
1995-05-11,M6Y00,1995-05-11,0.1683,0.1698,0.1683,0.1698,0.0,0.0,0.00891265597148,0.00887317268049
1995-05-12,M6Y00,1995-05-12,0.1698,0.1698,0.1685,0.1689,0.0,0.0,-0.00530035335689,-0.00531445006349
1995-05-15,M6Y00,1995-05-15,0.1692,0.1692,0.1681,0.1681,0.0,0.0,-0.00473653049141,-0.00474778339918
1995-05-16,M6Y00,1995-05-16,0.1686,0.1689,0.1686,0.1686,0.0,0.0,0.0029744199881,0.00297000515319
1995-05-17,M6Y00,1995-05-17,0.1686,0.1689,0.1686,0.1686,0.0,0.0,0.0,0.0
1995-05-18,M6Y00,1995-05-18,0.1701,0.1701,0.1695,0.1695,0.0,0.0,0.00533807829182,0.00532388125275
1995-05-19,M6Y00,1995-05-19,0.1695,0.1704,0.1692,0.1698,0.0,0.0,0.00176991150442,0.00176834705674
1995-05-22,M6Y00,1995-05-22,0.1698,0.1698,0.1689,0.1689,0.0,0.0,-0.00530035335689,-0.00531445006349
1995-05-23,M6Y00,1995-05-23,0.1689,0.1689,0.1674,0.1675,0.0,0.0,-0.00828892835998,-0.00832347254863
1995-05-24,M6Y00,1995-05-24,0.1667,0.1667,0.1652,0.1663,0.0,0.0,-0.00716417910448,-0.00718996506624
1995-05-25,M6Y00,1995-05-25,0.1665,0.1665,0.1645,0.1654,0.0,0.0,-0.00541190619363,-0.00542660360929
1995-05-26,M6Y00,1995-05-26,0.1665,0.1665,0.1629,0.1629,0.0,0.0,-0.0151148730351,-0.0152302669816
1995-05-30,M6Y00,1995-05-30,0.1665,0.1665,0.1612,0.1613,0.0,0.0,-0.00982197667281,-0.00987053047684
1995-05-31,M6Y00,1995-05-31,0.1665,0.1665,0.1623,0.1623,0.0,0.0,0.00619962802232,0.00618048938938
1995-06-01,M6Y00,1995-06-01,0.1623,0.1623,0.1609,0.1618,0.0,0.0,-0.00308071472582,-0.00308546989615
1995-06-02,M6Y00,1995-06-02,0.1665,0.1665,0.1616,0.1618,0.0,0.0,0.0,0.0
1995-06-05,M6Y00,1995-06-05,0.1665,0.1665,0.1618,0.1623,0.0,0.0,0.00309023485785,0.00308546989615
1995-06-06,M6Y00,1995-06-06,0.1665,0.1665,0.1631,0.1642,0.0,0.0,0.0117067159581,0.0116387224978
1995-06-07,M6Y00,1995-06-07,0.1639,0.1639,0.1629,0.1629,0.0,0.0,-0.00791717417783,-0.00794868141033
1995-06-08,M6Y00,1995-06-08,0.1665,0.1665,0.1605,0.1608,0.0,0.0,-0.0128913443831,-0.0129751588631
1995-06-09,M6Y00,1995-06-09,0.1608,0.1608,0.1602,0.1602,0.0,0.0,-0.00373134328358,-0.00373832211061
1995-06-12,M6Y00,1995-06-12,0.1597,0.1597,0.1595,0.1595,0.0,0.0,-0.0043695380774,-0.00437911240936
1995-06-13,M6Y00,1995-06-13,0.1616,0.1623,0.1613,0.1623,0.0,0.0,0.0175548589342,0.0174025522956
1995-06-14,M6Y00,1995-06-14,0.1621,0.1621,0.1608,0.1608,0.0,0.0,-0.00924214417745,-0.00928511777568
1995-06-15,M6Y00,1995-06-15,0.1622,0.1622,0.1608,0.1621,0.0,0.0,0.00808457711443,0.00805207199676
1995-06-16,M6Y00,1995-06-16,0.1625,0.1625,0.1622,0.1623,0.0,0.0,0.00123380629241,0.00123304577892
