date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1977-09-19,PLY00,1977-09-19,162.0,162.0,162.0,162.0,0.0,0.0,,
1977-09-20,PLY00,1977-09-20,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-21,PLY00,1977-09-21,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-22,PLY00,1977-09-22,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-23,PLY00,1977-09-23,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-26,PLY00,1977-09-26,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-27,PLY00,1977-09-27,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-28,PLY00,1977-09-28,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-29,PLY00,1977-09-29,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-09-30,PLY00,1977-09-30,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-03,PLY00,1977-10-03,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-04,PLY00,1977-10-04,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-05,PLY00,1977-10-05,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-06,PLY00,1977-10-06,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-07,PLY00,1977-10-07,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-10,PLY00,1977-10-10,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-11,PLY00,1977-10-11,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-12,PLY00,1977-10-12,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-13,PLY00,1977-10-13,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-14,PLY00,1977-10-14,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-17,PLY00,1977-10-17,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-18,PLY00,1977-10-18,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-19,PLY00,1977-10-19,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-20,PLY00,1977-10-20,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-21,PLY00,1977-10-21,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-24,PLY00,1977-10-24,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-25,PLY00,1977-10-25,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-26,PLY00,1977-10-26,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-27,PLY00,1977-10-27,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-28,PLY00,1977-10-28,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-10-31,PLY00,1977-10-31,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-01,PLY00,1977-11-01,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-02,PLY00,1977-11-02,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-03,PLY00,1977-11-03,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-04,PLY00,1977-11-04,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-07,PLY00,1977-11-07,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-08,PLY00,1977-11-08,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
