date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1992-01-02,S6Y00,1992-01-02,0.7384,0.7429001,0.7297,0.7321,0.0,0.0,,
1992-01-03,S6Y00,1992-01-03,0.7303,0.7346,0.7253,0.7271,0.0,0.0,-0.00682966807813,-0.00685309699659
1992-01-06,S6Y00,1992-01-06,0.7382001,0.7454001,0.7355,0.7449,0.0,0.0,0.0244808141934,0.0241859615262
1992-01-07,S6Y00,1992-01-07,0.743,0.7479001,0.7394001,0.7465,0.0,0.0,0.00214793932071,0.00214563579701
1992-01-08,S6Y00,1992-01-08,0.7426,0.7455,0.7387,0.7431,0.0,0.0,-0.0045545880777,-0.00456499181582
1992-01-09,S6Y00,1992-01-09,0.7342001,0.7372,0.7122,0.7179,0.0,0.0,-0.0339119903109,-0.034500341581
1992-01-10,S6Y00,1992-01-10,0.7183,0.7203,0.7067,0.7076,0.0,0.0,-0.0143474021451,-0.0144513212968
1992-01-13,S6Y00,1992-01-13,0.7192001,0.7192001,0.7109001,0.7113,0.0,0.0,0.0052289429056,0.00521531945384
1992-01-14,S6Y00,1992-01-14,0.716,0.7191,0.7052,0.7082,0.0,0.0,-0.00435821734852,-0.00436774206167
1992-01-15,S6Y00,1992-01-15,0.6951,0.6973,0.6875001,0.6934001,0.0,0.0,-0.0208979101949,-0.02111936221
1992-01-16,S6Y00,1992-01-16,0.6971,0.6993001,0.6934001,0.6966,0.0,0.0,0.00461479598864,0.00460418046409
1992-01-17,S6Y00,1992-01-17,0.6950001,0.7127001,0.6915,0.7107,0.0,0.0,0.020241171404,0.0200390419009
1992-01-20,S6Y00,1992-01-20,0.7118,0.7149001,0.7059001,0.7099001,0.0,0.0,-0.0011255100605,-0.00112614392261
1992-01-21,S6Y00,1992-01-21,0.7097,0.7142,0.7074001,0.7109001,0.0,0.0,0.00140864890708,0.00140765769195
1992-01-22,S6Y00,1992-01-22,0.7122,0.7144001,0.7069001,0.7094001,0.0,0.0,-0.00211000110986,-0.00211223029848
1992-01-23,S6Y00,1992-01-23,0.7082,0.7099001,0.6975001,0.7012001,0.0,0.0,-0.0115590623683,-0.011626387644
1992-01-24,S6Y00,1992-01-24,0.6982,0.7132,0.6978,0.7072001,0.0,0.0,0.00855675861997,0.00852035706641
1992-01-27,S6Y00,1992-01-27,0.7002,0.7022001,0.6955,0.6990001,0.0,0.0,-0.0115950209849,-0.0116627674308
1992-01-28,S6Y00,1992-01-28,0.6988,0.7059001,0.6985,0.7025,0.0,0.0,0.005007009298,0.00499451591258
1992-01-29,S6Y00,1992-01-29,0.7062001,0.7094001,0.6975001,0.6996,0.0,0.0,-0.004128113879,-0.00413665806345
