date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1978-07-27,GCY00,1978-07-27,194.3,194.3,194.3,194.3,0.0,0.0,,
1978-07-28,GCY00,1978-07-28,201.3,201.3,201.3,201.3,0.0,0.0,0.036026762738,0.0353929762624
1978-07-31,GCY00,1978-07-31,200.5,200.5,200.5,200.5,0.0,0.0,-0.00397416790859,-0.00398208589912
1978-08-01,GCY00,1978-08-01,205.35,205.35,205.35,205.35,0.0,0.0,0.0241895261845,0.0239015936559
1978-08-02,GCY00,1978-08-02,203.5,203.5,203.5,203.5,0.0,0.0,-0.00900900900901,-0.00904983551992
1978-08-03,GCY00,1978-08-03,202.45,202.45,202.45,202.45,0.0,0.0,-0.00515970515971,-0.00517306240448
1978-08-04,GCY00,1978-08-04,201.8,201.8,201.8,201.8,0.0,0.0,-0.00321066930106,-0.00321583455866
1978-08-07,GCY00,1978-08-07,204.3,204.3,204.3,204.3,0.0,0.0,0.0123885034688,0.0123123939041
1978-08-08,GCY00,1978-08-08,207.2,207.2,207.2,207.2,0.0,0.0,0.0141948115516,0.0140950085618
1978-08-09,GCY00,1978-08-09,207.95,207.95,207.95,207.95,0.0,0.0,0.00361969111969,0.00361315580359
1978-08-10,GCY00,1978-08-10,206.75,206.75,206.75,206.75,0.0,0.0,-0.005770617937,-0.00578733228512
1978-08-11,GCY00,1978-08-11,211.15,211.15,211.15,211.15,0.0,0.0,0.0212817412334,0.0210584474762
1978-08-14,GCY00,1978-08-14,213.75,213.75,213.75,213.75,0.0,0.0,0.0123135211935,0.0122383264369
1978-08-15,GCY00,1978-08-15,213.45,213.45,213.45,213.45,0.0,0.0,-0.00140350877193,-0.0014044946129
1978-08-16,GCY00,1978-08-16,216.0,216.0,216.0,216.0,0.0,0.0,0.0119465917077,0.0118757944802
1978-08-17,GCY00,1978-08-17,209.25,209.25,209.25,209.25,0.0,0.0,-0.03125,-0.0317486983146
1978-08-18,GCY00,1978-08-18,212.0,212.0,212.0,212.0,0.0,0.0,0.0131421744325,0.0130565653024
1978-08-21,GCY00,1978-08-21,205.1,205.1,205.1,205.1,0.0,0.0,-0.0325471698113,-0.0330886095937
1978-08-22,GCY00,1978-08-22,207.65,207.65,207.65,207.65,0.0,0.0,0.0124329595319,0.0123563049984
1978-08-23,GCY00,1978-08-23,200.45,200.45,200.45,200.45,0.0,0.0,-0.0346737298339,-0.0352891309882
1978-08-24,GCY00,1978-08-24,203.25,203.25,203.25,203.25,0.0,0.0,0.0139685707159,0.0138719093394
1978-08-25,GCY00,1978-08-25,198.25,198.25,198.25,198.25,0.0,0.0,-0.0246002460025,-0.024907887913
1978-08-28,GCY00,1978-08-28,199.6,199.6,199.6,199.6,0.0,0.0,0.00680958385876,0.00678650336241
1978-08-29,GCY00,1978-08-29,199.95,199.95,199.95,199.95,0.0,0.0,0.00175350701403,0.00175197141546
1978-08-30,GCY00,1978-08-30,205.05,205.05,205.05,205.05,0.0,0.0,0.0255063765941,0.0251865165452
1978-08-31,GCY00,1978-08-31,208.7,208.7,208.7,208.7,0.0,0.0,0.0178005364545,0.0176439622451
1978-09-01,GCY00,1978-09-01,208.25,208.25,208.25,208.25,0.0,0.0,-0.00215620507906,-0.0021585330362
1978-09-05,GCY00,1978-09-05,209.7,209.7,209.7,209.7,0.0,0.0,0.00696278511405,0.00693865686092
1978-09-06,GCY00,1978-09-06,212.0,212.0,212.0,212.0,0.0,0.0,0.0109680495947,0.0109083367641
1978-09-07,GCY00,1978-09-07,210.75,210.75,210.75,210.75,0.0,0.0,-0.00589622641509,-0.00591367779005
1978-09-08,GCY00,1978-09-08,206.15,206.15,206.15,206.15,0.0,0.0,-0.0218268090154,-0.0220685377291
1978-09-11,GCY00,1978-09-11,205.9,205.9,205.9,205.9,0.0,0.0,-0.00121270919234,-0.00121344511916
1978-09-12,GCY00,1978-09-12,208.25,208.25,208.25,208.25,0.0,0.0,0.0114133074308,0.0113486670132
1978-09-13,GCY00,1978-09-13,209.95,209.95,209.95,209.95,0.0,0.0,0.00816326530612,0.00813012608325
1978-09-14,GCY00,1978-09-14,209.5,209.5,209.5,209.5,0.0,0.0,-0.00214336746844,-0.00214566776801
1978-09-15,GCY00,1978-09-15,212.5,212.5,212.5,212.5,0.0,0.0,0.0143198090692,0.0142182490023
1978-09-18,GCY00,1978-09-18,210.25,210.25,210.25,210.25,0.0,0.0,-0.0105882352941,-0.0106446895114
1978-09-19,GCY00,1978-09-19,211.7,211.7,211.7,211.7,0.0,0.0,0.00689655172414,0.00687287928776
1978-09-20,GCY00,1978-09-20,213.85,213.85,213.85,213.85,0.0,0.0,0.0101558809636,0.0101046565321
1978-09-21,GCY00,1978-09-21,215.9,215.9,215.9,215.9,0.0,0.0,0.00958615852233,0.00954050284784
1978-09-22,GCY00,1978-09-22,214.6,214.6,214.6,214.6,0.0,0.0,-0.00602130616026,-0.00603950732416
1978-09-25,GCY00,1978-09-25,218.65,218.65,218.65,218.65,0.0,0.0,0.0188723205965,0.0186964476623
1978-09-26,GCY00,1978-09-26,218.25,218.25,218.25,218.25,0.0,0.0,-0.00182940772925,-0.00183108313922
1978-09-27,GCY00,1978-09-27,215.05,215.05,215.05,215.05,0.0,0.0,-0.0146620847652,-0.01477063549
1978-09-28,GCY00,1978-09-28,218.15,218.15,218.15,218.15,0.0,0.0,0.0144152522669,0.0143123403399
1978-09-29,GCY00,1978-09-29,217.1,217.1,217.1,217.1,0.0,0.0,-0.00481320192528,-0.00482482268537
1978-10-02,GCY00,1978-10-02,217.35,217.35,217.35,217.35,0.0,0.0,0.00115154306771,0.00115088055056
1978-10-03,GCY00,1978-10-03,221.65,221.65,221.65,221.65,0.0,0.0,0.0197837589142,0.0195906037563
1978-10-04,GCY00,1978-10-04,223.75,223.75,223.75,223.75,0.0,0.0,0.00947439657117,0.0094297959639
1978-10-05,GCY00,1978-10-05,222.7,222.7,222.7,222.7,0.0,0.0,-0.00469273743017,-0.00470378289164
1978-10-06,GCY00,1978-10-06,223.35,223.35,223.35,223.35,0.0,0.0,0.00291872474181,0.00291447353481
1978-10-09,GCY00,1978-10-09,225.5,225.5,225.5,225.5,0.0,0.0,0.00962614730244,0.00958011114461
1978-10-10,GCY00,1978-10-10,225.55,225.55,225.55,225.55,0.0,0.0,0.000221729490022,0.000221704911672
1978-10-11,GCY00,1978-10-11,226.6,226.6,226.6,226.6,0.0,0.0,0.00465528707604,0.0046444847395
1978-10-12,GCY00,1978-10-12,225.8,225.8,225.8,225.8,0.0,0.0,-0.00353045013239,-0.00353669687834
1978-10-13,GCY00,1978-10-13,224.5,224.5,224.5,224.5,0.0,0.0,-0.00575730735164,-0.00577394453325
1978-10-16,GCY00,1978-10-16,223.65,223.65,223.65,223.65,0.0,0.0,-0.00378619153675,-0.00379337730345
1978-10-17,GCY00,1978-10-17,228.0,228.0,228.0,228.0,0.0,0.0,0.0194500335345,0.0192632990756
1978-10-18,GCY00,1978-10-18,229.25,229.25,229.25,229.25,0.0,0.0,0.00548245614035,0.00546748218213
1978-10-19,GCY00,1978-10-19,225.65,225.65,225.65,225.65,0.0,0.0,-0.0157033805889,-0.0158279848636
1978-10-20,GCY00,1978-10-20,227.95,227.95,227.95,227.95,0.0,0.0,0.0101927764237,0.0101411803864
1978-10-23,GCY00,1978-10-23,227.0,227.0,227.0,227.0,0.0,0.0,-0.00416758060978,-0.00417628917805
1978-10-24,GCY00,1978-10-24,226.05,226.05,226.05,226.05,0.0,0.0,-0.00418502202643,-0.00419380374079
1978-10-25,GCY00,1978-10-25,231.15,231.15,231.15,231.15,0.0,0.0,0.0225613802256,0.0223106366936
1978-10-26,GCY00,1978-10-26,233.95,233.95,233.95,233.95,0.0,0.0,0.0121133463119,0.012040566878
1978-10-27,GCY00,1978-10-27,234.75,234.75,234.75,234.75,0.0,0.0,0.00341953408848,0.00341370077615
1978-10-30,GCY00,1978-10-30,242.75,242.75,242.75,242.75,0.0,0.0,0.0340788072417,0.0335109890831
1978-10-31,GCY00,1978-10-31,242.6,242.6,242.6,242.6,0.0,0.0,-0.000617919670443,-0.000618110661485
1978-11-01,GCY00,1978-11-01,227.75,227.75,227.75,227.75,0.0,0.0,-0.0612118713932,-0.0631654603699
1978-11-02,GCY00,1978-11-02,221.5,221.5,221.5,221.5,0.0,0.0,-0.0274423710209,-0.0278259466549
1978-11-03,GCY00,1978-11-03,215.2,215.2,215.2,215.2,0.0,0.0,-0.0284424379233,-0.0288547611976
1978-11-06,GCY00,1978-11-06,210.25,210.25,210.25,210.25,0.0,0.0,-0.0230018587361,-0.0232705294346
1978-11-07,GCY00,1978-11-07,216.6,216.6,216.6,216.6,0.0,0.0,0.0302021403092,0.0297550357138
1978-11-08,GCY00,1978-11-08,219.05,219.05,219.05,219.05,0.0,0.0,0.0113111726685,0.011247679693
1978-11-09,GCY00,1978-11-09,213.95,213.95,213.95,213.95,0.0,0.0,-0.0232823556266,-0.0235576713971
1978-11-10,GCY00,1978-11-10,206.25,206.25,206.25,206.25,0.0,0.0,-0.0359897172237,-0.036653317648
1978-11-13,GCY00,1978-11-13,208.1,208.1,208.1,208.1,0.0,0.0,0.0089696969697,0.0089297081848
1978-11-14,GCY00,1978-11-14,211.25,211.25,211.25,211.25,0.0,0.0,0.0151369533878,0.0150235328377
1978-11-15,GCY00,1978-11-15,204.4,204.4,204.4,204.4,0.0,0.0,-0.032426035503,-0.0329634079077
1978-11-16,GCY00,1978-11-16,196.3,196.3,196.3,196.3,0.0,0.0,-0.0396281800391,-0.0404347570471
1978-11-17,GCY00,1978-11-17,197.95,197.95,197.95,197.95,0.0,0.0,0.00840550178299,0.00837037226972
1978-11-20,GCY00,1978-11-20,199.1,199.1,199.1,199.1,0.0,0.0,0.00580954786562,0.00579273751801
1978-11-21,GCY00,1978-11-21,200.2,200.2,200.2,200.2,0.0,0.0,0.00552486187845,0.00550965581097
1978-11-22,GCY00,1978-11-22,199.25,199.25,199.25,199.25,0.0,0.0,-0.00474525474525,-0.0047565492108
1978-11-24,GCY00,1978-11-24,211.0,211.0,211.0,211.0,0.0,0.0,0.0589711417817,0.0572978158057
1978-11-27,GCY00,1978-11-27,198.4,198.4,198.4,198.4,0.0,0.0,-0.0597156398104,-0.0615729386253
1978-11-28,GCY00,1978-11-28,196.4,196.4,196.4,196.4,0.0,0.0,-0.0100806451613,-0.0101317989304
1978-11-29,GCY00,1978-11-29,195.6,195.6,195.6,195.6,0.0,0.0,-0.0040733197556,-0.00408163831965
1978-11-30,GCY00,1978-11-30,193.4,193.4,193.4,193.4,0.0,0.0,-0.0112474437628,-0.0113111745815
1978-12-01,GCY00,1978-12-01,194.6,194.6,194.6,194.6,0.0,0.0,0.00620475698035,0.00618558673271
1978-12-04,GCY00,1978-12-04,199.5,199.5,199.5,199.5,0.0,0.0,0.0251798561151,0.024868066578
1978-12-05,GCY00,1978-12-05,196.65,196.65,196.65,196.65,0.0,0.0,-0.0142857142857,-0.0143887374521
1978-12-06,GCY00,1978-12-06,196.5,196.5,196.5,196.5,0.0,0.0,-0.000762776506484,-0.000763067568503
1978-12-07,GCY00,1978-12-07,198.55,198.55,198.55,198.55,0.0,0.0,0.0104325699746,0.0103785262679
1978-12-08,GCY00,1978-12-08,201.0,201.0,201.0,201.0,0.0,0.0,0.0123394610929,0.0122639504818
1978-12-11,GCY00,1978-12-11,207.0,207.0,207.0,207.0,0.0,0.0,0.0298507462687,0.0294138852063
1978-12-12,GCY00,1978-12-12,202.15,202.15,202.15,202.15,0.0,0.0,-0.0234299516908,-0.0237087971786
1978-12-13,GCY00,1978-12-13,203.1,203.1,203.1,203.1,0.0,0.0,0.00469948058372,0.00468847249956
1978-12-14,GCY00,1978-12-14,204.25,204.25,204.25,204.25,0.0,0.0,0.00566223535204,0.00564626515377
1978-12-15,GCY00,1978-12-15,205.6,205.6,205.6,205.6,0.0,0.0,0.00660954712362,0.0065877998409
1978-12-18,GCY00,1978-12-18,213.15,213.15,213.15,213.15,0.0,0.0,0.0367217898833,0.0360636096302
1978-12-19,GCY00,1978-12-19,216.3,216.3,216.3,216.3,0.0,0.0,0.0147783251232,0.0146701897478
1978-12-20,GCY00,1978-12-20,216.6,216.6,216.6,216.6,0.0,0.0,0.00138696255201,0.00138600160788
1978-12-21,GCY00,1978-12-21,212.6,212.6,212.6,212.6,0.0,0.0,-0.0184672206833,-0.018639868659
1978-12-22,GCY00,1978-12-22,215.0,215.0,215.0,215.0,0.0,0.0,0.0112888052681,0.0112255622198
1978-12-26,GCY00,1978-12-26,214.75,214.75,214.75,214.75,0.0,0.0,-0.00116279069767,-0.0011634672633
1978-12-27,GCY00,1978-12-27,220.5,220.5,220.5,220.5,0.0,0.0,0.0267753201397,0.0264231340225
1978-12-28,GCY00,1978-12-28,220.65,220.65,220.65,220.65,0.0,0.0,0.000680272108843,0.000680040828656
1978-12-29,GCY00,1978-12-29,226.0,226.0,226.0,226.0,0.0,0.0,0.0242465443009,0.0239572635567
1979-01-02,GCY00,1979-01-02,226.8,226.8,226.8,226.8,0.0,0.0,0.00353982300885,0.00353357258131
1979-01-03,GCY00,1979-01-03,218.85,218.85,218.85,218.85,0.0,0.0,-0.0350529100529,-0.0356820082167
1979-01-04,GCY00,1979-01-04,223.15,223.15,223.15,223.15,0.0,0.0,0.0196481608408,0.0194576274384
1979-01-05,GCY00,1979-01-05,225.5,225.5,225.5,225.5,0.0,0.0,0.0105310329375,0.0104759678675
1979-01-08,GCY00,1979-01-08,223.35,223.35,223.35,223.35,0.0,0.0,-0.00953436807095,-0.00958011114461
1979-01-09,GCY00,1979-01-09,224.25,224.25,224.25,224.25,0.0,0.0,0.00402955003358,0.00402145314078
1979-01-10,GCY00,1979-01-10,220.95,220.95,220.95,220.95,0.0,0.0,-0.0147157190635,-0.0148250693622
1979-01-11,GCY00,1979-01-11,220.65,220.65,220.65,220.65,0.0,0.0,-0.00135777325187,-0.00135869586119
1979-01-12,GCY00,1979-01-12,217.85,217.85,217.85,217.85,0.0,0.0,-0.0126897801949,-0.0127709831521
1979-01-15,GCY00,1979-01-15,217.1,217.1,217.1,217.1,0.0,0.0,-0.0034427358274,-0.00344867567921
1979-01-16,GCY00,1979-01-16,220.9,220.9,220.9,220.9,0.0,0.0,0.0175034546292,0.0173520335418
1979-01-17,GCY00,1979-01-17,227.5,227.5,227.5,227.5,0.0,0.0,0.0298777727478,0.0294401279649
1979-01-18,GCY00,1979-01-18,231.75,231.75,231.75,231.75,0.0,0.0,0.0186813186813,0.018508966055
1979-01-19,GCY00,1979-01-19,230.55,230.55,230.55,230.55,0.0,0.0,-0.00517799352751,-0.00519144579325
1979-01-22,GCY00,1979-01-22,235.25,235.25,235.25,235.25,0.0,0.0,0.0203860333984,0.0201810198128
1979-01-23,GCY00,1979-01-23,230.0,230.0,230.0,230.0,0.0,0.0,-0.0223166843783,-0.0225694695423
1979-01-24,GCY00,1979-01-24,236.1,236.1,236.1,236.1,0.0,0.0,0.0265217391304,0.0261761351683
1979-01-25,GCY00,1979-01-25,233.85,233.85,233.85,233.85,0.0,0.0,-0.00952986022872,-0.00957555991957
1979-01-26,GCY00,1979-01-26,235.45,235.45,235.45,235.45,0.0,0.0,0.00684199273038,0.00681869251767
1979-01-29,GCY00,1979-01-29,235.2,235.2,235.2,235.2,0.0,0.0,-0.00106179655978,-0.00106236066509
1979-01-30,GCY00,1979-01-30,233.75,233.75,233.75,233.75,0.0,0.0,-0.00616496598639,-0.00618404785568
1979-01-31,GCY00,1979-01-31,233.7,233.7,233.7,233.7,0.0,0.0,-0.000213903743316,-0.000213926623984
1979-02-01,GCY00,1979-02-01,229.6,229.6,229.6,229.6,0.0,0.0,-0.0175438596491,-0.0176995770994
1979-02-02,GCY00,1979-02-02,230.3,230.3,230.3,230.3,0.0,0.0,0.0030487804878,0.00304414238123
1979-02-05,GCY00,1979-02-05,243.1,243.1,243.1,243.1,0.0,0.0,0.05557967868,0.0540900744954
1979-02-06,GCY00,1979-02-06,244.5,244.5,244.5,244.5,0.0,0.0,0.00575894693542,0.00574242759285
1979-02-07,GCY00,1979-02-07,251.6,251.6,251.6,251.6,0.0,0.0,0.0290388548057,0.0286252159114
1979-02-08,GCY00,1979-02-08,250.5,250.5,250.5,250.5,0.0,0.0,-0.0043720190779,-0.00438160430137
1979-02-09,GCY00,1979-02-09,246.75,246.75,246.75,246.75,0.0,0.0,-0.0149700598802,-0.0150832422113
