date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2009-06-19,R6Y00,2009-06-19,0.03206,0.03213,0.03204,0.03211,0.0,0.0,,
2009-06-22,R6Y00,2009-06-22,0.0321,0.0321,0.03186,0.03192,0.0,0.0,-0.00591715976331,-0.00593473551981
2009-06-23,R6Y00,2009-06-23,0.03199,0.03199,0.03163,0.03194,0.0,0.0,0.00062656641604,0.000626370205258
2009-06-24,R6Y00,2009-06-24,0.03206,0.03214,0.03195,0.03206,0.0,0.0,0.00375704445836,0.00375000439454
2009-06-25,R6Y00,2009-06-25,0.03198,0.03208,0.03194,0.03194,0.0,0.0,-0.00374298190892,-0.00375000439454
2009-06-26,R6Y00,2009-06-26,0.03195,0.03219,0.03195,0.0321,0.0,0.0,0.00500939261115,0.0049968873491
2009-06-29,R6Y00,2009-06-29,0.03204,0.0321,0.03194,0.03205,0.0,0.0,-0.00155763239875,-0.00155884676929
2009-06-30,R6Y00,2009-06-30,0.03208,0.03224,0.03205,0.03211,0.0,0.0,0.001872074883,0.00187032473474
2009-07-01,R6Y00,2009-07-01,0.03214,0.03223,0.03214,0.03223,0.0,0.0,0.00373715353472,0.00373018772592
2009-07-02,R6Y00,2009-07-02,0.03222,0.03222,0.0321,0.0321,0.0,0.0,-0.00403350915296,-0.00404166569138
2009-07-03,R6Y00,2009-07-03,0.03209,0.03209,0.03203,0.03203,0.0,0.0,-0.00218068535826,-0.0021830665149
2009-07-06,R6Y00,2009-07-06,0.03202,0.03202,0.0318,0.0318,0.0,0.0,-0.00718076802997,-0.00720667383494
2009-07-08,R6Y00,2009-07-08,0.03178,0.03178,0.03146,0.03146,0.0,0.0,-0.0106918238994,-0.010749392156
2009-07-09,R6Y00,2009-07-09,0.03151,0.03151,0.03138,0.0314,0.0,0.0,-0.00190718372537,-0.00190900471592
2009-07-10,R6Y00,2009-07-10,0.03139,0.03139,0.03054,0.03054,0.0,0.0,-0.0273885350318,-0.0277705931237
2009-07-13,R6Y00,2009-07-13,0.03048,0.03061,0.03026,0.03052,0.0,0.0,-0.000654878847413,-0.00065509337423
2009-07-14,R6Y00,2009-07-14,0.0306,0.031,0.0306,0.031,0.0,0.0,0.0157273918742,0.0156049980689
2009-07-15,R6Y00,2009-07-15,0.03105,0.03133,0.03105,0.03133,0.0,0.0,0.0106451612903,0.010588900479
2009-07-16,R6Y00,2009-07-16,0.03148,0.03151,0.03148,0.03151,0.0,0.0,0.00574529205235,0.00572885080508
2009-07-17,R6Y00,2009-07-17,0.0315,0.0315,0.03148,0.03148,0.0,0.0,-0.000952078705173,-0.000952532219981
2009-07-20,R6Y00,2009-07-20,0.0316,0.03236,0.0316,0.03229,0.0,0.0,0.0257306226175,0.025405161221
2009-07-21,R6Y00,2009-07-21,0.03224,0.03224,0.03212,0.03224,0.0,0.0,-0.00154846701765,-0.00154966713176
2009-07-22,R6Y00,2009-07-22,0.03223,0.03223,0.03211,0.03211,0.0,0.0,-0.00403225806452,-0.00404040953701
2009-07-23,R6Y00,2009-07-23,0.03212,0.03214,0.03211,0.03214,0.0,0.0,0.000934288383681,0.000933852207944
2009-07-24,R6Y00,2009-07-24,0.03196,0.03231,0.03196,0.03231,0.0,0.0,0.00528935905414,0.00527541952704
2009-07-27,R6Y00,2009-07-27,0.03217,0.03255,0.03217,0.03255,0.0,0.0,0.00742804085422,0.00740058881817
2009-07-28,R6Y00,2009-07-28,0.03256,0.03256,0.03222,0.03222,0.0,0.0,-0.0101382488479,-0.0101899909057
2009-07-29,R6Y00,2009-07-29,0.03225,0.03225,0.03161,0.03161,0.0,0.0,-0.0189323401614,-0.0191138515213
2009-07-30,R6Y00,2009-07-30,0.03149,0.03164,0.03143,0.03164,0.0,0.0,0.000949066751028,0.000948616671927
2009-07-31,R6Y00,2009-07-31,0.03167,0.03208,0.03167,0.03177,0.0,0.0,0.00410872313527,0.00410030538197
2009-08-03,R6Y00,2009-08-03,0.03192,0.03223,0.03192,0.03223,0.0,0.0,0.0144790683034,0.0143752475459
2009-08-04,R6Y00,2009-08-04,0.03222,0.03222,0.03213,0.03213,0.0,0.0,-0.00310269934843,-0.00310752269958
2009-08-05,R6Y00,2009-08-05,0.03212,0.03212,0.03211,0.03211,0.0,0.0,-0.000622471210706,-0.000622665026345
2009-08-06,R6Y00,2009-08-06,0.03208,0.03208,0.032,0.032,0.0,0.0,-0.0034257240735,-0.0034316053017
