date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1990-01-02,VIY00,1990-01-02,17.24,17.24,17.24,17.24,0.0,0.0,,
1990-01-03,VIY00,1990-01-03,18.19,18.19,18.19,18.19,0.0,0.0,0.0551044083527,0.0536397272945
1990-01-04,VIY00,1990-01-04,19.22,19.22,19.22,19.22,0.0,0.0,0.0566245189665,0.0550794110121
1990-01-05,VIY00,1990-01-05,20.11,20.11,20.11,20.11,0.0,0.0,0.0463059313215,0.0452658002424
1990-01-08,VIY00,1990-01-08,20.26,20.26,20.26,20.26,0.0,0.0,0.00745897563401,0.00743129503598
1990-01-09,VIY00,1990-01-09,22.2,22.2,22.2,22.2,0.0,0.0,0.0957551826259,0.0914437900577
1990-01-10,VIY00,1990-01-10,22.44,22.44,22.44,22.44,0.0,0.0,0.0108108108108,0.0107527917763
1990-01-11,VIY00,1990-01-11,20.05,20.05,20.05,20.05,0.0,0.0,-0.106506238859,-0.112615926902
1990-01-12,VIY00,1990-01-12,24.64,24.64,24.64,24.64,0.0,0.0,0.228927680798,0.206141984913
1990-01-15,VIY00,1990-01-15,26.34,26.34,26.34,26.34,0.0,0.0,0.0689935064935,0.0667175576498
1990-01-16,VIY00,1990-01-16,24.18,24.18,24.18,24.18,0.0,0.0,-0.0820045558087,-0.0855628511285
1990-01-17,VIY00,1990-01-17,24.16,24.16,24.16,24.16,0.0,0.0,-0.000827129859388,-0.000827472120033
1990-01-18,VIY00,1990-01-18,24.34,24.34,24.34,24.34,0.0,0.0,0.00745033112583,0.00742271449277
1990-01-19,VIY00,1990-01-19,22.5,22.5,22.5,22.5,0.0,0.0,-0.075595727198,-0.078605778349
1990-01-22,VIY00,1990-01-22,26.7,26.7,26.7,26.7,0.0,0.0,0.186666666667,0.171148256196
1990-01-23,VIY00,1990-01-23,24.72,24.72,24.72,24.72,0.0,0.0,-0.0741573033708,-0.0770509328167
1990-01-24,VIY00,1990-01-24,25.39,25.39,25.39,25.39,0.0,0.0,0.0271035598706,0.0267427631271
1990-01-25,VIY00,1990-01-25,25.63,25.63,25.63,25.63,0.0,0.0,0.00945254037022,0.00940814465939
1990-01-26,VIY00,1990-01-26,26.28,26.28,26.28,26.28,0.0,0.0,0.0253609051892,0.0250446532404
1990-01-29,VIY00,1990-01-29,26.44,26.44,26.44,26.44,0.0,0.0,0.00608828006088,0.00606982136708
1990-01-30,VIY00,1990-01-30,27.25,27.25,27.25,27.25,0.0,0.0,0.0306354009077,0.0301755061258
1990-01-31,VIY00,1990-01-31,25.36,25.36,25.36,25.36,0.0,0.0,-0.0693577981651,-0.0718803915402
1990-02-01,VIY00,1990-02-01,24.87,24.87,24.87,24.87,0.0,0.0,-0.0193217665615,-0.0195108717537
1990-02-02,VIY00,1990-02-02,24.32,24.32,24.32,24.32,0.0,0.0,-0.0221149979895,-0.0223632007173
1990-02-05,VIY00,1990-02-05,24.54,24.54,24.54,24.54,0.0,0.0,0.00904605263158,0.0090053821848
1990-02-06,VIY00,1990-02-06,24.69,24.69,24.69,24.69,0.0,0.0,0.00611246943765,0.00609386407432
1990-02-07,VIY00,1990-02-07,24.29,24.29,24.29,24.29,0.0,0.0,-0.016200891049,-0.016333560343
1990-02-08,VIY00,1990-02-08,23.77,23.77,23.77,23.77,0.0,0.0,-0.0214079868259,-0.021640461642
1990-02-09,VIY00,1990-02-09,23.69,23.69,23.69,23.69,0.0,0.0,-0.00336558687421,-0.00337126320141
1990-02-12,VIY00,1990-02-12,24.38,24.38,24.38,24.38,0.0,0.0,0.0291262135922,0.0287101058824
1990-02-13,VIY00,1990-02-13,23.76,23.76,23.76,23.76,0.0,0.0,-0.025430680886,-0.0257596295587
1990-02-14,VIY00,1990-02-14,22.05,22.05,22.05,22.05,0.0,0.0,-0.0719696969697,-0.0746908926016
1990-02-15,VIY00,1990-02-15,19.71,19.71,19.71,19.71,0.0,0.0,-0.10612244898,-0.112186480728
1990-02-16,VIY00,1990-02-16,20.78,20.78,20.78,20.78,0.0,0.0,0.0542871638762,0.0528648645065
1990-02-20,VIY00,1990-02-20,22.78,22.78,22.78,22.78,0.0,0.0,0.0962463907603,0.091891972348
1990-02-21,VIY00,1990-02-21,23.89,23.89,23.89,23.89,0.0,0.0,0.048726953468,0.0475770033187
1990-02-22,VIY00,1990-02-22,22.54,22.54,22.54,22.54,0.0,0.0,-0.0565089995814,-0.0581684527261
1990-02-23,VIY00,1990-02-23,23.69,23.69,23.69,23.69,0.0,0.0,0.0510204081633,0.0497615095591
1990-02-26,VIY00,1990-02-26,23.56,23.56,23.56,23.56,0.0,0.0,-0.00548754748839,-0.00550265938731
1990-02-27,VIY00,1990-02-27,22.69,22.69,22.69,22.69,0.0,0.0,-0.0369269949066,-0.0376260599916
1990-02-28,VIY00,1990-02-28,21.99,21.99,21.99,21.99,0.0,0.0,-0.0308505949758,-0.0313364942251
1990-03-01,VIY00,1990-03-01,21.9,21.9,21.9,21.9,0.0,0.0,-0.00409276944065,-0.00410116774421
1990-03-02,VIY00,1990-03-02,21.34,21.34,21.34,21.34,0.0,0.0,-0.0255707762557,-0.0259033909488
1990-03-05,VIY00,1990-03-05,22.03,22.03,22.03,22.03,0.0,0.0,0.0323336457357,0.0318219149406
1990-03-06,VIY00,1990-03-06,20.55,20.55,20.55,20.55,0.0,0.0,-0.0671811166591,-0.069544219872
1990-03-07,VIY00,1990-03-07,19.1,19.1,19.1,19.1,0.0,0.0,-0.0705596107056,-0.0731726058897
1990-03-08,VIY00,1990-03-08,19.74,19.74,19.74,19.74,0.0,0.0,0.0335078534031,0.0329586989528
1990-03-09,VIY00,1990-03-09,20.3,20.3,20.3,20.3,0.0,0.0,0.0283687943262,0.0279738520424
1990-03-12,VIY00,1990-03-12,20.07,20.07,20.07,20.07,0.0,0.0,-0.0113300492611,-0.0113947232395
1990-03-13,VIY00,1990-03-13,21.05,21.05,21.05,21.05,0.0,0.0,0.0488290981565,0.0476743973201
1990-03-14,VIY00,1990-03-14,19.65,19.65,19.65,19.65,0.0,0.0,-0.0665083135392,-0.0688232218131
1990-03-15,VIY00,1990-03-15,18.81,18.81,18.81,18.81,0.0,0.0,-0.0427480916031,-0.0436886950023
1990-03-16,VIY00,1990-03-16,17.62,17.62,17.62,17.62,0.0,0.0,-0.063264221159,-0.0653540228049
1990-03-19,VIY00,1990-03-19,18.29,18.29,18.29,18.29,0.0,0.0,0.0380249716232,0.0373198418947
1990-03-20,VIY00,1990-03-20,19.06,19.06,19.06,19.06,0.0,0.0,0.0420995079278,0.0412374358233
1990-03-21,VIY00,1990-03-21,20.1,20.1,20.1,20.1,0.0,0.0,0.0545645330535,0.053127916839
1990-03-22,VIY00,1990-03-22,22.74,22.74,22.74,22.74,0.0,0.0,0.131343283582,0.123405673257
1990-03-23,VIY00,1990-03-23,20.46,20.46,20.46,20.46,0.0,0.0,-0.100263852243,-0.105653727799
1990-03-26,VIY00,1990-03-26,19.59,19.59,19.59,19.59,0.0,0.0,-0.0425219941349,-0.043452528567
1990-03-27,VIY00,1990-03-27,21.01,21.01,21.01,21.01,0.0,0.0,0.0724859622256,0.0699792829005
1990-03-28,VIY00,1990-03-28,19.77,19.77,19.77,19.77,0.0,0.0,-0.0590195145169,-0.0608328776744
1990-03-29,VIY00,1990-03-29,18.46,18.46,18.46,18.46,0.0,0.0,-0.0662620131512,-0.0685594081078
1990-03-30,VIY00,1990-03-30,19.73,19.73,19.73,19.73,0.0,0.0,0.0687973997833,0.0665340909598
1990-04-02,VIY00,1990-04-02,22.84,22.84,22.84,22.84,0.0,0.0,0.157627977699,0.146373064753
1990-04-03,VIY00,1990-04-03,20.44,20.44,20.44,20.44,0.0,0.0,-0.105078809107,-0.111019619452
1990-04-04,VIY00,1990-04-04,22.03,22.03,22.03,22.03,0.0,0.0,0.0777886497065,0.0749113954787
1990-04-05,VIY00,1990-04-05,21.21,21.21,21.21,21.21,0.0,0.0,-0.0372219700409,-0.0379323922377
1990-04-06,VIY00,1990-04-06,21.76,21.76,21.76,21.76,0.0,0.0,0.025931164545,0.0256006534112
1990-04-09,VIY00,1990-04-09,22.3,22.3,22.3,22.3,0.0,0.0,0.0248161764706,0.0245132564783
1990-04-10,VIY00,1990-04-10,21.69,21.69,21.69,21.69,0.0,0.0,-0.0273542600897,-0.0277353536273
1990-04-11,VIY00,1990-04-11,17.73,17.73,17.73,17.73,0.0,0.0,-0.182572614108,-0.201593204753
1990-04-12,VIY00,1990-04-12,19.8,19.8,19.8,19.8,0.0,0.0,0.116751269036,0.110423817614
1990-04-16,VIY00,1990-04-16,20.75,20.75,20.75,20.75,0.0,0.0,0.0479797979798,0.0468643089762
1990-04-17,VIY00,1990-04-17,20.38,20.38,20.38,20.38,0.0,0.0,-0.0178313253012,-0.0179922188821
1990-04-18,VIY00,1990-04-18,22.67,22.67,22.67,22.67,0.0,0.0,0.112365063788,0.106488436725
1990-04-19,VIY00,1990-04-19,22.46,22.46,22.46,22.46,0.0,0.0,-0.00926334362594,-0.00930651520914
1990-04-20,VIY00,1990-04-20,23.33,23.33,23.33,23.33,0.0,0.0,0.0387355298308,0.038004136723
1990-04-23,VIY00,1990-04-23,24.16,24.16,24.16,24.16,0.0,0.0,0.0355765109301,0.0349582870333
1990-04-24,VIY00,1990-04-24,21.7,21.7,21.7,21.7,0.0,0.0,-0.101821192053,-0.10738611252
1990-04-25,VIY00,1990-04-25,20.86,20.86,20.86,20.86,0.0,0.0,-0.0387096774194,-0.0394788109738
1990-04-26,VIY00,1990-04-26,20.25,20.25,20.25,20.25,0.0,0.0,-0.029242569511,-0.0296786560201
1990-04-27,VIY00,1990-04-27,22.19,22.19,22.19,22.19,0.0,0.0,0.0958024691358,0.091486943392
1990-04-30,VIY00,1990-04-30,19.52,19.52,19.52,19.52,0.0,0.0,-0.120324470482,-0.12820215596
1990-05-01,VIY00,1990-05-01,18.43,18.43,18.43,18.43,0.0,0.0,-0.0558401639344,-0.0574598093032
1990-05-02,VIY00,1990-05-02,19.32,19.32,19.32,19.32,0.0,0.0,0.0482908301682,0.0471610571026
1990-05-03,VIY00,1990-05-03,17.81,17.81,17.81,17.81,0.0,0.0,-0.0781573498965,-0.0813807314828
1990-05-04,VIY00,1990-05-04,17.28,17.28,17.28,17.28,0.0,0.0,-0.0297585626053,-0.0302103339257
1990-05-07,VIY00,1990-05-07,17.65,17.65,17.65,17.65,0.0,0.0,0.021412037037,0.0211860200034
1990-05-08,VIY00,1990-05-08,18.49,18.49,18.49,18.49,0.0,0.0,0.0475920679887,0.0464942620197
1990-05-09,VIY00,1990-05-09,18.64,18.64,18.64,18.64,0.0,0.0,0.00811249323959,0.00807976385841
1990-05-10,VIY00,1990-05-10,18.59,18.59,18.59,18.59,0.0,0.0,-0.00268240343348,-0.00268600752409
1990-05-11,VIY00,1990-05-11,19.81,19.81,19.81,19.81,0.0,0.0,0.0656266810113,0.0635630589771
1990-05-14,VIY00,1990-05-14,20.14,20.14,20.14,20.14,0.0,0.0,0.0166582534074,0.01652102658
1990-05-15,VIY00,1990-05-15,19.49,19.49,19.49,19.49,0.0,0.0,-0.03227408143,-0.0328063737709
1990-05-16,VIY00,1990-05-16,17.71,17.71,17.71,17.71,0.0,0.0,-0.0913288866085,-0.0957720617247
1990-05-17,VIY00,1990-05-17,17.27,17.27,17.27,17.27,0.0,0.0,-0.0248447204969,-0.0251585596362
1990-05-18,VIY00,1990-05-18,17.2,17.2,17.2,17.2,0.0,0.0,-0.0040532715692,-0.00406150833918
1990-05-21,VIY00,1990-05-21,16.72,16.72,16.72,16.72,0.0,0.0,-0.0279069767442,-0.0283037761629
1990-05-22,VIY00,1990-05-22,17.84,17.84,17.84,17.84,0.0,0.0,0.066985645933,0.0648375194953
1990-05-23,VIY00,1990-05-23,17.18,17.18,17.18,17.18,0.0,0.0,-0.0369955156951,-0.0376972105958
1990-05-24,VIY00,1990-05-24,17.7,17.7,17.7,17.7,0.0,0.0,0.0302677532014,0.0298187230237
1990-05-25,VIY00,1990-05-25,17.32,17.32,17.32,17.32,0.0,0.0,-0.0214689265537,-0.0217027364455
1990-05-29,VIY00,1990-05-29,18.75,18.75,18.75,18.75,0.0,0.0,0.0825635103926,0.0793318492821
1990-05-30,VIY00,1990-05-30,17.44,17.44,17.44,17.44,0.0,0.0,-0.0698666666667,-0.0724273339356
1990-05-31,VIY00,1990-05-31,17.37,17.37,17.37,17.37,0.0,0.0,-0.00401376146789,-0.00402183822782
1990-06-01,VIY00,1990-06-01,17.09,17.09,17.09,17.09,0.0,0.0,-0.0161197466897,-0.0162510831255
1990-06-04,VIY00,1990-06-04,18.39,18.39,18.39,18.39,0.0,0.0,0.0760678759508,0.0733135414887
1990-06-05,VIY00,1990-06-05,18.97,18.97,18.97,18.97,0.0,0.0,0.031538879826,0.0310517453307
1990-06-06,VIY00,1990-06-06,17.42,17.42,17.42,17.42,0.0,0.0,-0.0817079599367,-0.0852398125226
1990-06-07,VIY00,1990-06-07,16.88,16.88,16.88,16.88,0.0,0.0,-0.0309988518944,-0.0314894822565
1990-06-08,VIY00,1990-06-08,17.58,17.58,17.58,17.58,0.0,0.0,0.0414691943128,0.0406324030892
1990-06-11,VIY00,1990-06-11,16.34,16.34,16.34,16.34,0.0,0.0,-0.070534698521,-0.0731458028252
1990-06-12,VIY00,1990-06-12,16.6,16.6,16.6,16.6,0.0,0.0,0.015911872705,0.0157866059306
1990-06-13,VIY00,1990-06-13,17.38,17.38,17.38,17.38,0.0,0.0,0.0469879518072,0.0459174244747
1990-06-14,VIY00,1990-06-14,17.4,17.4,17.4,17.4,0.0,0.0,0.00115074798619,0.00115008638324
1990-06-15,VIY00,1990-06-15,15.9,15.9,15.9,15.9,0.0,0.0,-0.0862068965517,-0.0901510969943
1990-06-18,VIY00,1990-06-18,17.71,17.71,17.71,17.71,0.0,0.0,0.113836477987,0.107810342569
1990-06-19,VIY00,1990-06-19,15.23,15.23,15.23,15.23,0.0,0.0,-0.140033879164,-0.150862284888
1990-06-20,VIY00,1990-06-20,15.27,15.27,15.27,15.27,0.0,0.0,0.00262639527249,0.00262295232347
1990-06-21,VIY00,1990-06-21,14.72,14.72,14.72,14.72,0.0,0.0,-0.0360183366077,-0.0366830059298
1990-06-22,VIY00,1990-06-22,19.36,19.36,19.36,19.36,0.0,0.0,0.315217391304,0.274001968548
1990-06-25,VIY00,1990-06-25,17.06,17.06,17.06,17.06,0.0,0.0,-0.118801652893,-0.126472539785
1990-06-26,VIY00,1990-06-26,16.29,16.29,16.29,16.29,0.0,0.0,-0.0451348182884,-0.0461851194496
1990-06-27,VIY00,1990-06-27,16.0,16.0,16.0,16.0,0.0,0.0,-0.0178023327195,-0.0179627003742
1990-06-28,VIY00,1990-06-28,16.18,16.18,16.18,16.18,0.0,0.0,0.01125,0.0111871893906
1990-06-29,VIY00,1990-06-29,15.5,15.5,15.5,15.5,0.0,0.0,-0.0420271940667,-0.0429358877051
1990-07-02,VIY00,1990-07-02,16.26,16.26,16.26,16.26,0.0,0.0,0.0490322580645,0.0478680801945
1990-07-03,VIY00,1990-07-03,16.11,16.11,16.11,16.11,0.0,0.0,-0.00922509225092,-0.00926790693078
1990-07-05,VIY00,1990-07-05,17.25,17.25,17.25,17.25,0.0,0.0,0.0707635009311,0.0683719462885
1990-07-06,VIY00,1990-07-06,16.41,16.41,16.41,16.41,0.0,0.0,-0.0486956521739,-0.0499212383754
1990-07-09,VIY00,1990-07-09,16.66,16.66,16.66,16.66,0.0,0.0,0.0152346130408,0.0151197316367
1990-07-10,VIY00,1990-07-10,16.92,16.92,16.92,16.92,0.0,0.0,0.015606242497,0.0154857174394
1990-07-11,VIY00,1990-07-11,16.68,16.68,16.68,16.68,0.0,0.0,-0.0141843971631,-0.0142859572475
1990-07-12,VIY00,1990-07-12,17.06,17.06,17.06,17.06,0.0,0.0,0.0227817745803,0.0225261451329
1990-07-13,VIY00,1990-07-13,17.09,17.09,17.09,17.09,0.0,0.0,0.00175849941383,0.00175695506397
1990-07-16,VIY00,1990-07-16,16.75,16.75,16.75,16.75,0.0,0.0,-0.0198946752487,-0.0200952388564
1990-07-17,VIY00,1990-07-17,16.66,16.66,16.66,16.66,0.0,0.0,-0.00537313432836,-0.00538762153238
1990-07-18,VIY00,1990-07-18,18.9,18.9,18.9,18.9,0.0,0.0,0.134453781513,0.126151285327
1990-07-19,VIY00,1990-07-19,18.56,18.56,18.56,18.56,0.0,0.0,-0.0179894179894,-0.0181531947075
1990-07-20,VIY00,1990-07-20,15.63,15.63,15.63,15.63,0.0,0.0,-0.15786637931,-0.171816582925
1990-07-23,VIY00,1990-07-23,23.68,23.68,23.68,23.68,0.0,0.0,0.51503518874,0.415438665582
1990-07-24,VIY00,1990-07-24,21.79,21.79,21.79,21.79,0.0,0.0,-0.0798141891892,-0.0831796610593
1990-07-25,VIY00,1990-07-25,20.19,20.19,20.19,20.19,0.0,0.0,-0.0734281780633,-0.0762637166318
1990-07-26,VIY00,1990-07-26,20.26,20.26,20.26,20.26,0.0,0.0,0.00346706290243,0.00346106649579
1990-07-27,VIY00,1990-07-27,21.12,21.12,21.12,21.12,0.0,0.0,0.0424481737414,0.0415719600175
1990-07-30,VIY00,1990-07-30,21.16,21.16,21.16,21.16,0.0,0.0,0.00189393939394,0.00189214815204
1990-07-31,VIY00,1990-07-31,21.11,21.11,21.11,21.11,0.0,0.0,-0.0023629489603,-0.00236574512987
1990-08-01,VIY00,1990-08-01,21.64,21.64,21.64,21.64,0.0,0.0,0.0251065845571,0.0247965921181
1990-08-02,VIY00,1990-08-02,20.43,20.43,20.43,20.43,0.0,0.0,-0.0559149722736,-0.0575390451488
1990-08-03,VIY00,1990-08-03,28.74,28.74,28.74,28.74,0.0,0.0,0.406754772394,0.341285471821
1990-08-06,VIY00,1990-08-06,35.91,35.91,35.91,35.91,0.0,0.0,0.249478079332,0.222725927587
1990-08-07,VIY00,1990-08-07,32.75,32.75,32.75,32.75,0.0,0.0,-0.0879977722083,-0.0921128461567
1990-08-08,VIY00,1990-08-08,28.27,28.27,28.27,28.27,0.0,0.0,-0.13679389313,-0.147101790376
1990-08-09,VIY00,1990-08-09,24.39,24.39,24.39,24.39,0.0,0.0,-0.137247966042,-0.147627959478
1990-08-10,VIY00,1990-08-10,25.75,25.75,25.75,25.75,0.0,0.0,0.0557605576056,0.0542614148819
1990-08-13,VIY00,1990-08-13,25.74,25.74,25.74,25.74,0.0,0.0,-0.000388349514563,-0.000388424941764
1990-08-14,VIY00,1990-08-14,24.18,24.18,24.18,24.18,0.0,0.0,-0.0606060606061,-0.0625203569813
1990-08-15,VIY00,1990-08-15,23.31,23.31,23.31,23.31,0.0,0.0,-0.0359801488834,-0.036643392139
1990-08-16,VIY00,1990-08-16,27.16,27.16,27.16,27.16,0.0,0.0,0.165165165165,0.152862849643
1990-08-17,VIY00,1990-08-17,27.53,27.53,27.53,27.53,0.0,0.0,0.0136229749632,0.013531016464
1990-08-20,VIY00,1990-08-20,26.46,26.46,26.46,26.46,0.0,0.0,-0.0388666908827,-0.0396421604677
1990-08-21,VIY00,1990-08-21,28.9,28.9,28.9,28.9,0.0,0.0,0.0922146636432,0.0882074364316
1990-08-22,VIY00,1990-08-22,30.55,30.55,30.55,30.55,0.0,0.0,0.0570934256055,0.0555230904992
1990-08-23,VIY00,1990-08-23,36.47,36.47,36.47,36.47,0.0,0.0,0.193780687398,0.177125319203
1990-08-24,VIY00,1990-08-24,33.93,33.93,33.93,33.93,0.0,0.0,-0.0696462846175,-0.0721904260245
1990-08-27,VIY00,1990-08-27,29.63,29.63,29.63,29.63,0.0,0.0,-0.126731506042,-0.135512217211
