date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1977-12-27,J6Y00,1977-12-27,0.4142,0.4144,0.4142,0.4143,0.0,0.0,,
1977-12-28,J6Y00,1977-12-28,0.4153,0.417,0.4153,0.417,0.0,0.0,0.0065170166546,0.00649587271545
1977-12-29,J6Y00,1977-12-29,0.4168,0.4168,0.4161,0.4161,0.0,0.0,-0.00215827338129,-0.00216060580991
1977-12-30,J6Y00,1977-12-30,0.4165,0.4173,0.4165,0.4165,0.0,0.0,0.000961307378034,0.000960845618002
1978-01-03,J6Y00,1978-01-03,0.4214,0.4216,0.4199,0.4214,0.0,0.0,0.0117647058824,0.0116960397632
1978-01-04,J6Y00,1978-01-04,0.4214,0.4226,0.41,0.4115,0.0,0.0,-0.0234931181775,-0.023773481253
1978-01-05,J6Y00,1978-01-05,0.4135,0.4157,0.4135,0.4157,0.0,0.0,0.0102065613609,0.0101548261415
1978-01-06,J6Y00,1978-01-06,0.4157,0.4163,0.4148,0.4158,0.0,0.0,0.00024055809478,0.000240529165321
1978-01-09,J6Y00,1978-01-09,0.4147,0.4147,0.4139,0.414,0.0,0.0,-0.004329004329,-0.0043384015986
1978-01-10,J6Y00,1978-01-10,0.414,0.4171,0.414,0.4142,0.0,0.0,0.00048309178744,0.000482975136169
1978-01-11,J6Y00,1978-01-11,0.4155,0.4171,0.4155,0.4168,0.0,0.0,0.00627716079189,0.00625754147767
1978-01-12,J6Y00,1978-01-12,0.4161,0.4161,0.414,0.4148,0.0,0.0,-0.00479846449136,-0.00481001408378
1978-01-13,J6Y00,1978-01-13,0.4143,0.4143,0.4135,0.4142,0.0,0.0,-0.00144648023144,-0.00144752739389
1978-01-16,J6Y00,1978-01-16,0.4141,0.4141,0.4136,0.4136,0.0,0.0,-0.00144857556736,-0.00144962576726
1978-01-17,J6Y00,1978-01-17,0.4134,0.4134,0.4127,0.4127,0.0,0.0,-0.00217601547389,-0.00217838643568
1978-01-18,J6Y00,1978-01-18,0.4127,0.4128,0.4121,0.4124,0.0,0.0,-0.000726920281076,-0.000727184615731
1978-01-19,J6Y00,1978-01-19,0.4128,0.4136,0.4128,0.4135,0.0,0.0,0.00266731328807,0.00266376232094
1978-01-20,J6Y00,1978-01-20,0.4135,0.414,0.413,0.4137,0.0,0.0,0.000483675937122,0.00048355900362
1978-01-23,J6Y00,1978-01-23,0.4139,0.4142,0.4139,0.4142,0.0,0.0,0.00120860526952,0.00120787549412
1978-01-24,J6Y00,1978-01-24,0.4141,0.4141,0.4136,0.4138,0.0,0.0,-0.000965717044906,-0.000966183650041
1978-01-25,J6Y00,1978-01-25,0.4142,0.4152,0.4142,0.4146,0.0,0.0,0.00193330111165,0.00193143469024
1978-01-26,J6Y00,1978-01-26,0.4153,0.4158,0.4153,0.4158,0.0,0.0,0.00289435600579,0.00289017542223
1978-01-27,J6Y00,1978-01-27,0.4147,0.4147,0.4133,0.4133,0.0,0.0,-0.00601250601251,-0.00603065390623
1978-01-30,J6Y00,1978-01-30,0.4133,0.4141,0.412,0.4135,0.0,0.0,0.000483909992741,0.000483792946059
1978-01-31,J6Y00,1978-01-31,0.4136,0.4141,0.4136,0.4139,0.0,0.0,0.000967351874244,0.000966884290941
1978-02-01,J6Y00,1978-02-01,0.4139,0.4139,0.4136,0.4136,0.0,0.0,-0.000724812756704,-0.000725075560467
1978-02-02,J6Y00,1978-02-02,0.4136,0.4137,0.4134,0.4136,0.0,0.0,0.0,0.0
1978-02-03,J6Y00,1978-02-03,0.4136,0.4137,0.4133,0.4135,0.0,0.0,-0.000241779497099,-0.000241808730473
1978-02-06,J6Y00,1978-02-06,0.4144,0.4146,0.4144,0.4146,0.0,0.0,0.00266021765417,0.00265668553793
1978-02-07,J6Y00,1978-02-07,0.4143,0.4143,0.4141,0.4141,0.0,0.0,-0.00120598166908,-0.00120670945016
1978-02-08,J6Y00,1978-02-08,0.4141,0.4142,0.4138,0.4141,0.0,0.0,0.0,0.0
1978-02-09,J6Y00,1978-02-09,0.4141,0.4141,0.4137,0.4139,0.0,0.0,-0.000482975126781,-0.000483091796835
1978-02-10,J6Y00,1978-02-10,0.4139,0.4141,0.4138,0.4138,0.0,0.0,-0.000241604252235,-0.000241633443244
1978-02-13,J6Y00,1978-02-13,0.4144,0.4151,0.4144,0.4148,0.0,0.0,0.00241662638956,0.00241371104393
1978-02-14,J6Y00,1978-02-14,0.4151,0.4158,0.4151,0.4156,0.0,0.0,0.00192864030858,0.0019267828697
1978-02-15,J6Y00,1978-02-15,0.4156,0.4162,0.4154,0.4162,0.0,0.0,0.00144369586141,0.00144265473446
1978-02-16,J6Y00,1978-02-16,0.4164,0.4173,0.4164,0.4171,0.0,0.0,0.00216242191254,0.00216008724337
1978-02-17,J6Y00,1978-02-17,0.4171,0.4175,0.4167,0.4174,0.0,0.0,0.000719251977943,0.000718993440201
1978-02-21,J6Y00,1978-02-21,0.4194,0.4203,0.4194,0.4201,0.0,0.0,0.00646861523718,0.00644778353224
1978-02-22,J6Y00,1978-02-22,0.419,0.419,0.418,0.4183,0.0,0.0,-0.00428469412045,-0.00429389972718
1978-02-23,J6Y00,1978-02-23,0.4197,0.4202,0.4197,0.42,0.0,0.0,0.00406406885011,0.00405583282926
1978-02-24,J6Y00,1978-02-24,0.42,0.4207,0.4145,0.416,0.0,0.0,-0.00952380952381,-0.00956945101615
1978-02-27,J6Y00,1978-02-27,0.4172,0.4188,0.4172,0.4184,0.0,0.0,0.00576923076923,0.00575265248945
1978-02-28,J6Y00,1978-02-28,0.4189,0.4204,0.4189,0.4198,0.0,0.0,0.00334608030593,0.00334049463582
1978-03-01,J6Y00,1978-03-01,0.4198,0.4207,0.419,0.419,0.0,0.0,-0.00190566936636,-0.00190748746439
1978-03-02,J6Y00,1978-03-02,0.419,0.42,0.4188,0.42,0.0,0.0,0.00238663484487,0.00238379135528
1978-03-03,J6Y00,1978-03-03,0.4201,0.4223,0.4201,0.4218,0.0,0.0,0.00428571428571,0.00427655676726
1978-03-06,J6Y00,1978-03-06,0.4224,0.4235,0.4224,0.4235,0.0,0.0,0.00403034613561,0.00402224604743
1978-03-07,J6Y00,1978-03-07,0.4237,0.4249,0.4237,0.4249,0.0,0.0,0.00330578512397,0.00330033302866
1978-03-08,J6Y00,1978-03-08,0.425,0.4275,0.425,0.4251,0.0,0.0,0.000470698987997,0.000470588243978
1978-03-09,J6Y00,1978-03-09,0.4251,0.4275,0.4238,0.425,0.0,0.0,-0.000235238767349,-0.000235266440328
1978-03-10,J6Y00,1978-03-10,0.425,0.4253,0.423,0.4243,0.0,0.0,-0.00164705882353,-0.00164841671614
1978-03-13,J6Y00,1978-03-13,0.4243,0.4282,0.4236,0.4282,0.0,0.0,0.00919160971011,0.0091496239473
1978-03-14,J6Y00,1978-03-14,0.4282,0.4295,0.4277,0.4289,0.0,0.0,0.00163475011677,0.00163341536725
1978-03-15,J6Y00,1978-03-15,0.4289,0.4291,0.4287,0.4291,0.0,0.0,0.000466309162975,0.000466200474644
1978-03-16,J6Y00,1978-03-16,0.4302,0.4318,0.4302,0.4317,0.0,0.0,0.00605919366115,0.00604091056395
1978-03-17,J6Y00,1978-03-17,0.4317,0.4342,0.4305,0.4305,0.0,0.0,-0.00277970813065,-0.00278357869365
1978-03-20,J6Y00,1978-03-20,0.4317,0.4343,0.4317,0.4343,0.0,0.0,0.00882694541231,0.00878821567299
1978-03-21,J6Y00,1978-03-21,0.4336,0.4336,0.4321,0.4333,0.0,0.0,-0.00230255583698,-0.00230521079491
1978-03-22,J6Y00,1978-03-22,0.4338,0.4343,0.4338,0.4341,0.0,0.0,0.00184629586891,0.00184459355968
1978-03-23,J6Y00,1978-03-23,0.4346,0.4351,0.4346,0.4351,0.0,0.0,0.00230361667818,0.00230096742109
