date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1992-01-06,1992-01-06,1992-01-06,D6Y00,1992-01-06,0.8717,0.876,0.8717,0.8753,0.0,0.0,,
1992-01-07,1992-01-07,1992-01-07,D6Y00,1992-01-07,0.8747001,0.877,0.8739001,0.8746,0.0,0.0,-0.000799725808294,-0.000800045759572
1992-01-08,1992-01-08,1992-01-08,D6Y00,1992-01-08,0.8752,0.8772001,0.8738,0.8751,0.0,0.0,0.00057168991539,0.000571526562965
1992-01-09,1992-01-09,1992-01-09,D6Y00,1992-01-09,0.8718,0.8734001,0.8694001,0.8702,0.0,0.0,-0.00559936007313,-0.00561509525521
1992-01-10,1992-01-10,1992-01-10,D6Y00,1992-01-10,0.8665,0.8696,0.8650001,0.8659,0.0,0.0,-0.00494139278327,-0.00495364183282
1992-01-13,1992-01-13,1992-01-13,D6Y00,1992-01-13,0.8705,0.8726,0.8698,0.8701,0.0,0.0,0.00485044462409,0.00483871911822
1992-01-14,1992-01-14,1992-01-14,D6Y00,1992-01-14,0.8703001,0.873,0.8683,0.8691,0.0,0.0,-0.00114929318469,-0.00114995412856
1992-01-15,1992-01-15,1992-01-15,D6Y00,1992-01-15,0.8671,0.868,0.8646,0.8667001,0.0,0.0,-0.00276136232885,-0.00276518192294
1992-01-16,1992-01-16,1992-01-16,D6Y00,1992-01-16,0.867,0.8691,0.8654001,0.8665,0.0,0.0,-0.00023087570891,-0.000230902364809
1992-01-17,1992-01-17,1992-01-17,D6Y00,1992-01-17,0.8672001,0.8697001,0.8661,0.869,0.0,0.0,0.00288517022504,0.00288101610973
1992-01-20,1992-01-20,1992-01-20,D6Y00,1992-01-20,0.8699,0.8707001,0.8688,0.8696,0.0,0.0,0.000690448791715,0.000690210541608
1992-01-21,1992-01-21,1992-01-21,D6Y00,1992-01-21,0.8667001,0.8688,0.8658,0.8658,0.0,0.0,-0.00436982520699,-0.00437940079912
1992-01-22,1992-01-22,1992-01-22,D6Y00,1992-01-22,0.8654001,0.8667001,0.8646,0.8650001,0.0,0.0,-0.000923885423885,-0.000924312469071
1992-01-23,1992-01-23,1992-01-23,D6Y00,1992-01-23,0.8658,0.8672001,0.862,0.862,0.0,0.0,-0.00346832329846,-0.00347435187512
1992-01-24,1992-01-24,1992-01-24,D6Y00,1992-01-24,0.8563001,0.8587,0.8545001,0.8546,0.0,0.0,-0.00858468677494,-0.00862174745377
1992-01-27,1992-01-27,1992-01-27,D6Y00,1992-01-27,0.8534001,0.8543,0.8499001,0.8516,0.0,0.0,-0.00351041422888,-0.0035165901906
1992-01-28,1992-01-28,1992-01-28,D6Y00,1992-01-28,0.8536,0.8543,0.8503,0.8516,0.0,0.0,0.0,0.0
1992-01-29,1992-01-29,1992-01-29,D6Y00,1992-01-29,0.8507001,0.8547,0.8498001,0.8519,0.0,0.0,0.000352278064819,0.00035221602947
1992-01-30,1992-01-30,1992-01-30,D6Y00,1992-01-30,0.8507001,0.8521,0.8491,0.8514001,0.0,0.0,-0.000586805963141,-0.000586978201144
1992-01-31,1992-01-31,1992-01-31,D6Y00,1992-01-31,0.8517001,0.8532001,0.8505,0.851,0.0,0.0,-0.000469931821713,-0.000470042274277
1992-02-03,1992-02-03,1992-02-03,D6Y00,1992-02-03,0.8516,0.8531,0.8507001,0.8507001,0.0,0.0,-0.00035240893067,-0.00035247104129
1992-02-04,1992-02-04,1992-02-04,D6Y00,1992-02-04,0.8501,0.851,0.8447,0.8465,0.0,0.0,-0.00493722758467,-0.00494945595889
1992-02-05,1992-02-05,1992-02-05,D6Y00,1992-02-05,0.8485,0.8499001,0.8470001,0.8478,0.0,0.0,0.00153573538098,0.00153455734535
1992-02-06,1992-02-06,1992-02-06,D6Y00,1992-02-06,0.8482,0.8498001,0.8463,0.8464001,0.0,0.0,-0.00165121490918,-0.00165257966706
1992-02-07,1992-02-07,1992-02-07,D6Y00,1992-02-07,0.8461,0.8501,0.8437001,0.8488,0.0,0.0,0.00283542026992,0.0028314080483
1992-02-10,1992-02-10,1992-02-10,D6Y00,1992-02-10,0.8507001,0.8519,0.8488,0.8491,0.0,0.0,0.000353440150801,0.000353377705544
1992-02-11,1992-02-11,1992-02-11,D6Y00,1992-02-11,0.846,0.8496,0.8456,0.846,0.0,0.0,-0.0036509245083,-0.00365760539909
1992-02-12,1992-02-12,1992-02-12,D6Y00,1992-02-12,0.8459001,0.8471,0.8453,0.8462,0.0,0.0,0.000236406619385,0.000236378679744
1992-02-13,1992-02-13,1992-02-13,D6Y00,1992-02-13,0.8449001,0.8457,0.8424001,0.8428,0.0,0.0,-0.00401796265658,-0.00402605635593
1992-02-14,1992-02-14,1992-02-14,D6Y00,1992-02-14,0.8427001,0.8442001,0.8421,0.8421,0.0,0.0,-0.000830564784053,-0.000830909894087
1992-02-18,1992-02-18,1992-02-18,D6Y00,1992-02-18,0.8404,0.8421,0.8388,0.8407,0.0,0.0,-0.00166251039069,-0.0016638938947
1992-02-19,1992-02-19,1992-02-19,D6Y00,1992-02-19,0.8418,0.8438,0.8399001,0.8428,0.0,0.0,0.00249791840133,0.00249480378878
1992-02-20,1992-02-20,1992-02-20,D6Y00,1992-02-20,0.8424001,0.846,0.8424001,0.8446,0.0,0.0,0.00213573801614,0.00213346056981
1992-02-21,1992-02-21,1992-02-21,D6Y00,1992-02-21,0.8456,0.8465,0.8423001,0.8423001,0.0,0.0,-0.00272306417239,-0.00272677845599
1992-02-24,1992-02-24,1992-02-24,D6Y00,1992-02-24,0.8416,0.8443,0.8409001,0.841,0.0,0.0,-0.00154351162964,-0.00154470407091
1992-02-25,1992-02-25,1992-02-25,D6Y00,1992-02-25,0.8424001,0.8443,0.8424001,0.8438,0.0,0.0,0.00332936979786,0.00332383971729
1992-02-26,1992-02-26,1992-02-26,D6Y00,1992-02-26,0.8469,0.8486,0.8462,0.8476,0.0,0.0,0.00450343683337,0.00449332670391
1992-02-27,1992-02-27,1992-02-27,D6Y00,1992-02-27,0.8479001,0.8496,0.8470001,0.8479001,0.0,0.0,0.000354058518169,0.000353995854243
1992-02-28,1992-02-28,1992-02-28,D6Y00,1992-02-28,0.8463,0.848,0.8444,0.8458,0.0,0.0,-0.00247682480519,-0.00247989721
1992-03-02,1992-03-02,1992-03-02,D6Y00,1992-03-02,0.8443,0.8459001,0.8422,0.8422,0.0,0.0,-0.00425632537243,-0.00426540931056
