date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2005-03-01,GLD,2005-03-01,43.3,43.37,43.1,43.22,3245400.0,-0.00689338235294,-0.00691725146895,0.00827229186338,
2005-03-02,GLD,2005-03-02,43.16,43.35,43.08,43.25,1188000.0,0.000694123091161,0.000693882299148,0.00803441618105,
2005-03-03,GLD,2005-03-03,43.06,43.13,42.9,42.97,1924600.0,-0.00647398843931,-0.00649503559098,0.00798985258483,
2005-03-04,GLD,2005-03-04,43.33,43.52,43.31,43.38,915000.0,0.00954154060973,0.00949630761182,0.00810015104443,
2005-03-07,GLD,2005-03-07,43.32,43.51,43.26,43.47,1290000.0,0.00207468879668,0.00207253960197,0.00748095715895,
2005-03-08,GLD,2005-03-08,43.71,44.08,43.59,44.03,2674900.0,0.0128824476651,0.012800174767,0.00763750061691,
2005-03-09,GLD,2005-03-09,43.95,44.2,43.92,44.02,3025000.0,-0.000227117874177,-0.000227143669347,0.00756719292278,
2005-03-10,GLD,2005-03-10,44.16,44.25,44.0,44.2,2065000.0,0.00408905043162,0.00408071298534,0.00745692751793,
2005-03-11,GLD,2005-03-11,44.31,44.67,44.28,44.43,2659600.0,0.0052036199095,0.00519012786416,0.00740354214748,
2005-03-14,GLD,2005-03-14,44.26,44.26,43.95,44.03,867100.0,-0.00900292595093,-0.00904369718015,0.00738826121686,
2005-03-15,GLD,2005-03-15,44.23,44.23,43.93,44.06,1254900.0,0.00068135362253,0.000681121606534,0.00732971265838,
2005-03-16,GLD,2005-03-16,44.29,44.35,44.2,44.31,2223300.0,0.00567408079891,0.0056580438372,0.00721001739182,
2005-03-17,GLD,2005-03-17,43.97,43.97,43.67,43.82,1525200.0,-0.0110584518167,-0.0111200510441,0.00733739900683,
2005-03-18,GLD,2005-03-18,43.61,43.95,43.6,43.89,1207500.0,0.00159744408946,0.00159616953282,0.00733322024952,
2005-03-21,GLD,2005-03-21,43.24,43.25,42.87,43.09,3814400.0,-0.0182273866484,-0.0183955520724,0.00767865819763,
2005-03-22,GLD,2005-03-22,43.21,43.22,42.55,42.65,2609400.0,-0.01021118589,-0.0102636776901,0.00774177103713,
2005-03-23,GLD,2005-03-23,42.6,42.67,42.35,42.42,2618500.0,-0.00539273153576,-0.00540732480115,0.00773396570541,
2005-03-24,GLD,2005-03-24,42.51,42.54,42.37,42.39,1466300.0,-0.000707213578501,-0.00070746377199,0.00773069789283,
2005-03-28,GLD,2005-03-28,42.45,42.58,42.41,42.54,581100.0,0.00353857041755,0.00353232440755,0.00748414291561,
2005-03-29,GLD,2005-03-29,42.61,42.63,42.54,42.56,1197800.0,0.000470145745181,0.000470035261298,0.00746383325106,
2005-03-30,GLD,2005-03-30,42.65,42.81,42.56,42.61,1324200.0,0.00117481203008,0.00117412247843,0.0074667552668,
2005-03-31,GLD,2005-03-31,42.87,42.87,42.7,42.82,1363200.0,0.00492842055855,0.00491631564972,0.00713971699862,
2005-04-01,GLD,2005-04-01,42.6,42.62,42.45,42.62,2448500.0,-0.00467071461934,-0.00468165649107,0.00711545072512,
2005-04-04,GLD,2005-04-04,42.43,42.43,42.23,42.4,1893100.0,-0.00516189582356,-0.00517526443256,0.00714350438895,
2005-04-05,GLD,2005-04-05,42.49,42.54,42.38,42.45,888000.0,0.00117924528302,0.00117855051944,0.00696578583405,
2005-04-06,GLD,2005-04-06,42.49,42.72,42.49,42.63,1637500.0,0.00424028268551,0.00423131801976,0.0069149330196,
2005-04-07,GLD,2005-04-07,42.77,42.81,42.53,42.57,2852900.0,-0.00140745953554,-0.00140845093706,0.00691187386632,
2005-04-08,GLD,2005-04-08,42.48,42.71,42.46,42.69,1002300.0,0.00281888653982,0.00281492092981,0.00687641489083,
2005-04-11,GLD,2005-04-11,42.84,42.96,42.74,42.78,514100.0,0.00210822206606,0.00210600288439,0.00677866524291,
2005-04-12,GLD,2005-04-12,42.7,42.84,42.61,42.84,2098700.0,0.00140252454418,0.00140154192529,0.00678075747528,
2005-04-13,GLD,2005-04-13,42.76,42.95,42.68,42.9,384000.0,0.00140056022409,0.00139958035442,0.00672534881984,
2005-04-14,GLD,2005-04-14,42.45,42.48,42.16,42.31,3680300.0,-0.0137529137529,-0.013848361202,0.00696411074105,
2005-04-15,GLD,2005-04-15,42.38,42.56,42.36,42.4,1811100.0,0.00212715670054,0.00212489750594,0.00696674371279,
2005-04-18,GLD,2005-04-18,42.55,42.78,42.52,42.69,909800.0,0.00683962264151,0.00681633853196,0.00702099448267,
2005-04-19,GLD,2005-04-19,42.79,43.36,42.72,43.28,3145400.0,0.0138205668775,0.0137259337684,0.00708772216305,
2005-04-20,GLD,2005-04-20,43.21,43.52,43.19,43.4,1248200.0,0.00277264325323,0.00276880656813,0.00709507693873,
2005-04-21,GLD,2005-04-21,43.42,43.43,43.14,43.19,1550600.0,-0.00483870967742,-0.00485045413375,0.00693176783708,
2005-04-22,GLD,2005-04-22,43.46,43.5,43.31,43.39,1169000.0,0.00463070155128,0.00462001283765,0.00682345049133,
2005-04-25,GLD,2005-04-25,43.35,43.45,43.22,43.44,906300.0,0.00115233924867,0.00115167581542,0.0068195588847,
2005-04-26,GLD,2005-04-26,43.69,43.7,43.5,43.64,1531400.0,0.00460405156538,0.00459348533919,0.00683982986881,
2005-04-27,GLD,2005-04-27,43.53,43.54,43.12,43.2,2762800.0,-0.0100824931256,-0.0101336657148,0.00681464162481,
2005-04-28,GLD,2005-04-28,43.16,43.27,42.99,43.0,2260300.0,-0.00462962962963,-0.0046403795565,0.00683296089768,
2005-04-29,GLD,2005-04-29,43.18,43.61,43.18,43.35,3736700.0,0.00813953488372,0.00810658753299,0.00690504379329,
2005-05-02,GLD,2005-05-02,43.13,43.17,42.81,42.88,1708600.0,-0.0108419838524,-0.010901186464,0.00688955177226,
2005-05-03,GLD,2005-05-03,42.75,42.8,42.58,42.76,1268700.0,-0.00279850746269,-0.0028024306057,0.00686507728505,
2005-05-04,GLD,2005-05-04,42.87,42.92,42.73,42.9,607600.0,0.00327408793265,0.00326873977713,0.00683752212214,
2005-05-05,GLD,2005-05-05,42.96,42.96,42.71,42.91,319300.0,0.0002331002331,0.000233073069462,0.00683672383021,
2005-05-06,GLD,2005-05-06,42.43,42.63,42.34,42.52,3722700.0,-0.00908879049173,-0.00913034552969,0.00695142624174,
2005-05-09,GLD,2005-05-09,42.54,42.61,42.48,42.55,600000.0,0.000705550329257,0.000705301545636,0.00682277461227,
2005-05-10,GLD,2005-05-10,42.71,42.79,42.58,42.64,461000.0,0.0021151586369,0.00211292483821,0.00675457448168,
2005-05-11,GLD,2005-05-11,42.55,42.83,42.51,42.69,764600.0,0.00117260787992,0.00117192091228,0.00660206064122,
2005-05-12,GLD,2005-05-12,42.42,42.48,41.97,42.16,1880200.0,-0.0124150855001,-0.0124927965368,0.00679532817892,
2005-05-13,GLD,2005-05-13,42.12,42.12,41.83,41.95,802600.0,-0.00498102466793,-0.00499347131989,0.00682220594558,
2005-05-16,GLD,2005-05-16,41.77,41.9,41.77,41.88,874500.0,-0.00166865315852,-0.00167004691088,0.00679107348275,
2005-05-17,GLD,2005-05-17,41.95,42.05,41.83,41.86,880800.0,-0.000477554918816,-0.000477668984483,0.00679032939837,
2005-05-18,GLD,2005-05-18,41.99,42.11,41.83,42.05,2207100.0,0.00453893932155,0.0045286694011,0.00632443527958,
2005-05-19,GLD,2005-05-19,42.0,42.05,41.87,41.98,610200.0,-0.00166468489893,-0.00166607202647,0.00631491418368,
2005-05-20,GLD,2005-05-20,41.76,41.83,41.61,41.65,932800.0,-0.00786088613626,-0.00789194577963,0.00638253880301,
2005-05-23,GLD,2005-05-23,41.69,41.75,41.55,41.62,5001900.0,-0.000720288115246,-0.000720547647363,0.00635437304631,
2005-05-24,GLD,2005-05-24,41.83,41.83,41.65,41.73,1684600.0,0.00264296011533,0.00263947363797,0.00636745805757,
2005-05-25,GLD,2005-05-25,41.78,41.9,41.69,41.87,1535000.0,0.00335490055116,0.00334928542759,0.00633532747795,
2005-05-26,GLD,2005-05-26,41.73,41.81,41.65,41.69,341500.0,-0.0042990207786,-0.00430828813835,0.00635202835,
2005-05-27,GLD,2005-05-27,41.81,41.96,41.74,41.88,2453600.0,0.00455744782922,0.00454709410963,0.00633853244789,
2005-05-31,GLD,2005-05-31,41.45,41.69,41.33,41.65,3198900.0,-0.00549188156638,-0.00550701738948,0.00623483698488,
2005-06-01,GLD,2005-06-01,41.41,41.65,41.4,41.53,1792900.0,-0.00288115246098,-0.00288531097019,0.00623083500753,
2005-06-02,GLD,2005-06-02,41.94,42.28,41.91,42.1,5752600.0,0.0137250180592,0.0136316830457,0.00626292741945,
2005-06-03,GLD,2005-06-03,42.33,42.39,42.17,42.17,3350700.0,0.00166270783848,0.00166132707013,0.00627023411219,
2005-06-06,GLD,2005-06-06,42.56,42.65,42.45,42.48,2470800.0,0.00735119753379,0.00732430917521,0.00632632018521,
2005-06-07,GLD,2005-06-07,42.48,42.48,42.31,42.38,611000.0,-0.00235404896422,-0.00235682409353,0.00628305701589,
2005-06-08,GLD,2005-06-08,42.45,42.56,42.24,42.34,691500.0,-0.000943841434639,-0.000944287133434,0.00618946419055,
2005-06-09,GLD,2005-06-09,42.24,42.4,42.03,42.27,694700.0,-0.00165328294757,-0.00165465112802,0.00618839827847,
2005-06-10,GLD,2005-06-10,42.25,42.72,42.12,42.62,1678000.0,0.00828010409274,0.00824601209177,0.00624260247291,
2005-06-13,GLD,2005-06-13,42.81,43.01,42.7,42.78,2331600.0,0.0037541060535,0.00374707698379,0.00611473274357,
2005-06-14,GLD,2005-06-14,42.66,42.7,42.58,42.6,825500.0,-0.00420757363254,-0.00421645037893,0.00612879375817,
2005-06-15,GLD,2005-06-15,42.69,42.89,42.67,42.74,2311400.0,0.00328638497653,0.00328099661568,0.00568614905855,
2005-06-16,GLD,2005-06-16,43.3,43.55,43.17,43.46,1809200.0,0.0168460458587,0.0167057249373,0.00593955268289,
2005-06-17,GLD,2005-06-17,43.78,43.85,43.61,43.63,1816500.0,0.00391164289001,0.00390401230723,0.00590896615877,
2005-06-20,GLD,2005-06-20,43.94,43.94,43.66,43.66,1433700.0,0.00068760027504,0.000687363986279,0.0059069355922,
2005-06-21,GLD,2005-06-21,43.58,43.82,43.42,43.81,672600.0,0.00343563902886,0.00342975070401,0.00590605577461,
2005-06-22,GLD,2005-06-22,43.66,43.76,43.53,43.72,1258500.0,-0.00205432549646,-0.00205643851747,0.00591531160467,
2005-06-23,GLD,2005-06-23,43.84,44.13,43.78,44.02,1576600.0,0.00686184812443,0.00683841278998,0.00597216025282,
2005-06-24,GLD,2005-06-24,43.96,44.06,43.68,43.9,473500.0,-0.00272603362108,-0.00272975601719,0.00595900902474,
2005-06-27,GLD,2005-06-27,43.9,43.93,43.73,43.91,1016500.0,0.000227790432802,0.000227764492501,0.00592134163828,
2005-06-28,GLD,2005-06-28,43.64,43.64,43.37,43.45,1295600.0,-0.0104759735823,-0.0105312328622,0.0060461101601,
2005-06-29,GLD,2005-06-29,43.49,43.7,43.46,43.63,1199800.0,0.00414269275029,0.00413413542412,0.00606444617905,
2005-06-30,GLD,2005-06-30,43.63,43.77,43.36,43.44,1087500.0,-0.00435480174192,-0.00436431150984,0.00607550491927,
2005-07-01,GLD,2005-07-01,43.4,43.4,42.59,42.7,1755300.0,-0.0170349907919,-0.0171817553911,0.00647329180546,
2005-07-05,GLD,2005-07-05,42.33,42.34,42.06,42.28,2582600.0,-0.00983606557377,-0.00988475923254,0.00658741467548,
2005-07-06,GLD,2005-07-06,42.36,42.38,42.24,42.25,1254600.0,-0.000709555345317,-0.000709807198854,0.00658116005145,
2005-07-07,GLD,2005-07-07,42.47,42.56,42.05,42.36,4345200.0,0.00260355029586,0.00260016693002,0.00658789798409,
2005-07-08,GLD,2005-07-08,42.32,42.4,42.12,42.26,824300.0,-0.00236071765817,-0.0023635085453,0.00659062930354,
2005-07-11,GLD,2005-07-11,42.33,42.57,42.28,42.54,2252900.0,0.00662565073355,0.00660379758418,0.00640434233688,
2005-07-12,GLD,2005-07-12,42.61,42.64,42.4,42.64,1274200.0,0.00235072872591,0.0023479700855,0.00640560046191,
2005-07-13,GLD,2005-07-13,42.35,42.38,42.25,42.35,981300.0,-0.00680112570356,-0.00682435875953,0.00640492673399,
2005-07-14,GLD,2005-07-14,42.33,42.36,41.8,41.9,1642600.0,-0.0106257378985,-0.01068259417,0.00627987196514,
2005-07-15,GLD,2005-07-15,41.76,42.07,41.7,42.05,1104800.0,0.0035799522673,0.00357355949087,0.00628790717431,
2005-07-18,GLD,2005-07-18,41.96,42.17,41.94,42.01,956400.0,-0.000951248513674,-0.000951701237666,0.0062624941753,
2005-07-19,GLD,2005-07-19,41.88,42.0,41.81,41.89,1132600.0,-0.00285646274696,-0.00286055022235,0.00623422752514,
2005-07-20,GLD,2005-07-20,42.16,42.25,42.05,42.2,2266800.0,0.00740033420864,0.00737308608302,0.00631509154322,
2005-07-21,GLD,2005-07-21,42.43,42.51,42.33,42.46,1777300.0,0.00616113744076,0.00614223523314,0.00633941940402,
2005-07-22,GLD,2005-07-22,42.45,42.48,42.34,42.45,633300.0,-0.000235515779557,-0.000235543517753,0.00621165490939,
2005-07-25,GLD,2005-07-25,42.46,42.56,42.43,42.51,2122100.0,0.00141342756184,0.00141242961334,0.00618876553728,
2005-07-26,GLD,2005-07-26,42.28,42.37,42.14,42.25,637000.0,-0.00611620795107,-0.00613498856752,0.00613769810617,
2005-07-27,GLD,2005-07-27,42.3,42.5,42.3,42.44,1560600.0,0.00449704142012,0.0044869599426,0.00601401254638,
2005-07-28,GLD,2005-07-28,42.46,42.79,42.46,42.75,3673300.0,0.00730442978322,0.00727788163699,0.006079791452,
2005-07-29,GLD,2005-07-29,42.83,42.96,42.79,42.82,1185100.0,0.00163742690058,0.00163608777877,0.00606857928852,
2005-08-01,GLD,2005-08-01,43.08,43.17,42.99,43.13,1493900.0,0.00723960765997,0.00721352749822,0.00614038182609,
2005-08-02,GLD,2005-08-02,43.07,43.15,42.99,43.14,699600.0,0.00023185717598,0.000231830301258,0.00602061163125,
2005-08-03,GLD,2005-08-03,43.38,43.62,43.35,43.53,1545900.0,0.00904033379694,0.0089997146032,0.00612631245632,
2005-08-04,GLD,2005-08-04,43.68,43.82,43.63,43.68,867600.0,0.00344589937974,0.00343997587244,0.00613503689517,
2005-08-05,GLD,2005-08-05,43.71,43.75,43.56,43.6,1100800.0,-0.0018315018315,-0.00183318108166,0.00614104797546,
2005-08-08,GLD,2005-08-08,43.52,43.55,43.27,43.35,1108500.0,-0.00573394495413,-0.00575044712844,0.00596329091857,
2005-08-09,GLD,2005-08-09,43.27,43.35,43.17,43.34,1305800.0,-0.000230680507497,-0.000230707118338,0.00592092147807,
2005-08-10,GLD,2005-08-10,43.5,43.66,43.45,43.65,695500.0,0.00715274573143,0.0071272861774,0.00597391200866,
2005-08-11,GLD,2005-08-11,43.9,44.62,43.86,44.45,2187600.0,0.0183276059565,0.0181616796743,0.00638952026642,
2005-08-12,GLD,2005-08-12,44.49,44.72,44.43,44.49,2428500.0,0.000899887514061,0.000899482858037,0.0063728118455,
2005-08-15,GLD,2005-08-15,44.19,44.27,43.98,44.13,1524500.0,-0.00809170600135,-0.00812462153649,0.00647094302827,
2005-08-16,GLD,2005-08-16,44.06,44.57,44.05,44.55,1883000.0,0.00951733514616,0.00947233063536,0.00646320274249,
2005-08-17,GLD,2005-08-17,44.26,44.3,43.72,43.91,1990300.0,-0.0143658810325,-0.0144700693432,0.00676300539377,
2005-08-18,GLD,2005-08-18,43.94,44.14,43.82,43.83,1093500.0,-0.0018219084491,-0.00182357014291,0.00676823822388,
2005-08-19,GLD,2005-08-19,43.77,43.88,43.49,43.6,811800.0,-0.005247547342,-0.00526136407573,0.00680509998732,
2005-08-22,GLD,2005-08-22,43.84,43.95,43.66,43.7,877200.0,0.00229357798165,0.00229095174656,0.00677621466172,
2005-08-23,GLD,2005-08-23,43.84,43.9,43.71,43.76,607700.0,0.00137299771167,0.00137205601218,0.00675879546239,
2005-08-24,GLD,2005-08-24,43.94,43.96,43.41,43.59,894300.0,-0.00388482632541,-0.00389239186342,0.00673677037038,
2005-08-25,GLD,2005-08-25,43.76,43.81,43.6,43.73,1652600.0,0.00321174581326,0.00320659917453,0.0067265404902,
2005-08-26,GLD,2005-08-26,43.78,43.9,43.51,43.61,1301700.0,-0.00274411159387,-0.00274788357015,0.0065266720697,
2005-08-29,GLD,2005-08-29,43.81,43.96,43.56,43.57,1585500.0,-0.000917220820913,-0.000917641725324,0.0065281068865,
2005-08-30,GLD,2005-08-30,42.96,43.07,42.81,43.01,2200400.0,-0.0128528804223,-0.0129361933337,0.00669119758448,
2005-08-31,GLD,2005-08-31,43.1,43.4,43.03,43.4,2416500.0,0.00906765868403,0.00902679431071,0.00677837782254,
2005-09-01,GLD,2005-09-01,43.93,44.4,43.85,44.22,2502900.0,0.0188940092166,0.0187177343229,0.00718254181784,
2005-09-02,GLD,2005-09-02,44.24,44.36,44.09,44.25,1414900.0,0.00067842605156,0.000678196024638,0.00717562461662,
2005-09-06,GLD,2005-09-06,44.42,44.42,44.19,44.27,819700.0,0.00045197740113,0.000451875290111,0.00710794997441,0.00716187775321
2005-09-07,GLD,2005-09-07,44.41,44.49,44.29,44.33,1300700.0,0.00135531962955,0.00135440201291,0.00709697842163,0.00713393599382
2005-09-08,GLD,2005-09-08,44.72,44.78,44.47,44.6,1061200.0,0.00609068351004,0.00607221026906,0.007102820659,0.00714195223646
2005-09-09,GLD,2005-09-09,44.67,44.87,44.66,44.84,1393900.0,0.00538116591928,0.00536673917794,0.00712042712576,0.00714509868291
2005-09-12,GLD,2005-09-12,44.68,44.89,44.62,44.89,752500.0,0.00111507582516,0.00111445458988,0.00680304417422,0.00712980010644
2005-09-13,GLD,2005-09-13,44.62,44.62,44.36,44.56,952700.0,-0.00735130318556,-0.00737845717481,0.00686417828494,0.00713862141868
2005-09-14,GLD,2005-09-14,44.82,44.96,44.66,44.96,1733800.0,0.00897666068223,0.00893660996641,0.00695341587791,0.0071650400252
2005-09-15,GLD,2005-09-15,45.24,45.47,45.13,45.42,2150300.0,0.010231316726,0.010179331092,0.00705641323302,0.00718816689733
2005-09-16,GLD,2005-09-16,45.8,45.88,45.55,45.82,2878900.0,0.00880669308675,0.00876814034794,0.00712545589039,0.00720351207227
2005-09-19,GLD,2005-09-19,46.27,46.73,46.22,46.25,6072100.0,0.00938454823221,0.00934078693308,0.00716909724497,0.00720131810622
2005-09-20,GLD,2005-09-20,46.52,46.52,46.22,46.23,1898900.0,-0.000432432432433,-0.0004325259583,0.00715581293874,0.00712942964035
2005-09-21,GLD,2005-09-21,46.58,47.13,46.55,47.06,3681900.0,0.0179537097123,0.0177944452991,0.00748639349921,0.00720812134853
2005-09-22,GLD,2005-09-22,46.84,46.84,46.22,46.36,2347300.0,-0.0148746281343,-0.0149863648277,0.00762279299573,0.00728606859452
2005-09-23,GLD,2005-09-23,46.2,46.3,45.92,46.28,2352800.0,-0.00172562553926,-0.00172711614608,0.0076208633784,0.00707556871743
2005-09-26,GLD,2005-09-26,45.84,46.61,45.84,46.57,1361200.0,0.00626620570441,0.00624665466881,0.00761744760719,0.0070773227114
2005-09-27,GLD,2005-09-27,46.14,46.33,45.66,46.25,2341300.0,-0.00687137642259,-0.00689509303585,0.00731221822949,0.00707245803609
