date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2004-11-18,GLD,2004-11-18,44.43,44.49,44.07,44.38,5992000.0,,
2004-11-19,GLD,2004-11-19,44.49,44.92,44.47,44.78,11655300.0,0.00901306894998,0.00897269366616
2004-11-22,GLD,2004-11-22,44.75,44.97,44.74,44.95,11996000.0,0.00379633765074,0.00378914974702
2004-11-23,GLD,2004-11-23,44.88,44.92,44.72,44.75,3169200.0,-0.00444938820912,-0.00445931619676
2004-11-24,GLD,2004-11-24,44.93,45.05,44.79,45.05,6105100.0,0.00670391061453,0.00668153933348
2004-11-26,GLD,2004-11-26,45.25,45.6,45.06,45.29,3097600.0,0.00532741398446,0.00531327351378
2004-11-29,GLD,2004-11-29,45.1,45.5,45.08,45.4,3759000.0,0.00242879222786,0.00242584747918
2004-11-30,GLD,2004-11-30,45.37,45.41,44.82,45.12,3859100.0,-0.00616740088106,-0.0061864978575
2004-12-01,GLD,2004-12-01,45.28,45.59,45.26,45.38,2037500.0,0.00576241134752,0.00574587216189
2004-12-02,GLD,2004-12-02,45.55,45.57,44.68,44.95,6457800.0,-0.00947553988541,-0.00952071843407
2004-12-03,GLD,2004-12-03,45.04,46.0,44.8,45.6,4218300.0,0.0144605116796,0.0143569556027
2004-12-06,GLD,2004-12-06,45.39,45.47,45.11,45.17,3102900.0,-0.0094298245614,-0.00947456685383
2004-12-07,GLD,2004-12-07,45.3,45.32,45.07,45.11,3809400.0,-0.00132831525349,-0.00132919824621
2004-12-08,GLD,2004-12-08,43.8,44.02,43.36,44.01,6150500.0,-0.024384837065,-0.0246870705973
2004-12-09,GLD,2004-12-09,43.75,43.9,43.2,43.78,3553400.0,-0.00522608498069,-0.00523978872828
2004-12-10,GLD,2004-12-10,43.37,43.6,43.31,43.44,2464300.0,-0.00776610324349,-0.00779641646904
2004-12-13,GLD,2004-12-13,43.61,44.01,43.51,43.91,1445000.0,0.0108195211786,0.0107614089479
2004-12-14,GLD,2004-12-14,43.76,43.8,43.51,43.55,2240600.0,-0.00819858802095,-0.00823238127511
2004-12-15,GLD,2004-12-15,44.1,44.17,43.92,43.99,2641400.0,0.0101033295063,0.0100526320621
2004-12-16,GLD,2004-12-16,43.99,44.05,43.58,43.68,3269800.0,-0.00704705614912,-0.00707200392398
2004-12-17,GLD,2004-12-17,43.93,44.22,43.78,44.19,1889300.0,0.0116758241758,0.011608187706
2004-12-20,GLD,2004-12-20,44.33,44.37,44.13,44.34,1942100.0,0.00339443312967,0.00338868504552
2004-12-21,GLD,2004-12-21,44.13,44.24,44.05,44.22,1373400.0,-0.00270635994587,-0.00271002875887
2004-12-22,GLD,2004-12-22,44.2,44.23,43.89,44.02,2706700.0,-0.00452284034374,-0.00453309933098
2004-12-23,GLD,2004-12-23,44.17,44.35,44.05,44.27,639800.0,0.00567923671059,0.00566317064573
2004-12-27,GLD,2004-12-27,44.29,44.56,44.27,44.48,2643700.0,0.00474361870341,0.00473240319828
2004-12-28,GLD,2004-12-28,44.42,44.47,44.29,44.37,773200.0,-0.00247302158273,-0.00247608455151
2004-12-29,GLD,2004-12-29,43.92,44.02,43.35,43.66,5633400.0,-0.0160018030201,-0.016131214269
2004-12-30,GLD,2004-12-30,43.5,43.88,43.49,43.83,1289700.0,0.00389372423271,0.00388616330892
2004-12-31,GLD,2004-12-31,43.85,43.94,43.73,43.8,531600.0,-0.000684462696783,-0.000684697048317
2005-01-03,GLD,2005-01-03,42.98,43.17,42.74,43.02,4750500.0,-0.0178082191781,-0.0179686935428
2005-01-04,GLD,2005-01-04,42.8,42.91,42.46,42.74,3456800.0,-0.00650860065086,-0.00652987394858
2005-01-05,GLD,2005-01-05,42.75,42.88,42.6,42.67,2108700.0,-0.00163781001404,-0.00163915269109
2005-01-06,GLD,2005-01-06,42.48,42.56,42.07,42.15,2556400.0,-0.0121865479259,-0.012261412752
2005-01-07,GLD,2005-01-07,42.09,42.39,41.7,41.84,4492700.0,-0.0073546856465,-0.0073818646912
2005-01-10,GLD,2005-01-10,41.99,42.07,41.89,41.95,1026100.0,0.00262906309751,0.00262561315655
2005-01-11,GLD,2005-01-11,42.21,42.28,42.12,42.21,1507300.0,0.0061978545888,0.00617872688119
2005-01-12,GLD,2005-01-12,42.52,42.79,42.48,42.6,1738000.0,0.0092395167022,0.00919709348092
2005-01-13,GLD,2005-01-13,42.39,42.6,42.34,42.6,718300.0,0.0,0.0
2005-01-14,GLD,2005-01-14,42.19,42.32,42.13,42.32,1262300.0,-0.00657276995305,-0.00659446572528
2005-01-18,GLD,2005-01-18,42.22,42.38,42.15,42.32,666800.0,0.0,0.0
2005-01-19,GLD,2005-01-19,42.65,42.65,42.2,42.26,1578900.0,-0.00141776937618,-0.00141877536213
2005-01-20,GLD,2005-01-20,42.12,42.32,42.11,42.25,1276200.0,-0.000236630383341,-0.000236658384728
2005-01-21,GLD,2005-01-21,42.32,42.82,42.29,42.74,889800.0,0.0115976331361,0.0115308960878
2005-01-24,GLD,2005-01-24,42.74,42.82,42.67,42.77,2294900.0,0.000701918577445,0.000701672347815
2005-01-25,GLD,2005-01-25,42.53,42.56,42.1,42.24,1332500.0,-0.0123918634557,-0.0124692828408
2005-01-26,GLD,2005-01-26,42.59,42.78,42.56,42.69,541800.0,0.0106534090909,0.0105970613719
2005-01-27,GLD,2005-01-27,42.48,42.65,42.4,42.62,571200.0,-0.0016397282736,-0.0016410740994
2005-01-28,GLD,2005-01-28,42.71,42.73,42.43,42.69,1149100.0,0.0016424213984,0.0016410740994
2005-01-31,GLD,2005-01-31,42.21,42.3,41.96,42.22,1692400.0,-0.0110096041227,-0.0110706583497
2005-02-01,GLD,2005-02-01,42.09,42.14,41.95,42.1,1088900.0,-0.00284225485552,-0.00284630173184
2005-02-02,GLD,2005-02-02,42.22,42.23,42.02,42.16,956500.0,0.00142517814727,0.00142416354477
2005-02-03,GLD,2005-02-03,41.56,41.74,41.5,41.68,2446400.0,-0.011385199241,-0.011450506788
2005-02-04,GLD,2005-02-04,41.59,41.65,41.39,41.47,1819400.0,-0.00503838771593,-0.00505112318682
2005-02-07,GLD,2005-02-07,41.55,41.55,41.21,41.27,1754000.0,-0.00482276344345,-0.0048344304938
2005-02-08,GLD,2005-02-08,41.19,41.4,41.05,41.26,1296700.0,-0.000242306760359,-0.000242336121385
2005-02-09,GLD,2005-02-09,41.03,41.36,41.02,41.31,3477900.0,0.00121182743577,0.00121109376557
2005-02-10,GLD,2005-02-10,41.53,41.84,41.45,41.75,7774500.0,0.0106511740499,0.0105948498882
2005-02-11,GLD,2005-02-11,41.89,42.16,41.83,42.08,1896500.0,0.00790419161677,0.00787311713259
2005-02-14,GLD,2005-02-14,42.37,42.63,42.32,42.55,2351800.0,0.0111692015209,0.0111072865899
2005-02-15,GLD,2005-02-15,42.4,42.6,42.34,42.58,1559900.0,0.000705052878966,0.00070480444595
2005-02-16,GLD,2005-02-16,42.32,42.6,42.2,42.52,1820300.0,-0.00140911225928,-0.00141010599159
2005-02-17,GLD,2005-02-17,42.52,42.81,42.51,42.73,3054200.0,0.0049388523048,0.00492669618219
2005-02-18,GLD,2005-02-18,42.71,42.82,42.64,42.75,863200.0,0.000468055230517,0.000467945726836
2005-02-22,GLD,2005-02-22,43.39,43.63,43.2,43.57,3378500.0,0.0191812865497,0.0189996447466
2005-02-23,GLD,2005-02-23,43.29,43.55,43.15,43.42,1534900.0,-0.0034427358274,-0.00344867567921
2005-02-24,GLD,2005-02-24,43.48,43.48,43.2,43.33,1219300.0,-0.00207277752188,-0.00207492869833
2005-02-25,GLD,2005-02-25,43.41,43.55,43.22,43.5,1100100.0,0.00392337872144,0.00391570234282
2005-02-28,GLD,2005-02-28,43.68,43.74,43.52,43.52,759100.0,0.000459770114943,0.000459664453049
2005-03-01,GLD,2005-03-01,43.3,43.37,43.1,43.22,3245400.0,-0.00689338235294,-0.00691725146895
2005-03-02,GLD,2005-03-02,43.16,43.35,43.08,43.25,1188000.0,0.000694123091161,0.000693882299148
2005-03-03,GLD,2005-03-03,43.06,43.13,42.9,42.97,1924600.0,-0.00647398843931,-0.00649503559098
2005-03-04,GLD,2005-03-04,43.33,43.52,43.31,43.38,915000.0,0.00954154060973,0.00949630761182
