date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1984-01-03,B6Y00,1984-01-03,1.4272,1.4345,1.42,1.42,0.0,0.0,,
1984-01-04,B6Y00,1984-01-04,1.4165,1.421,1.412,1.4153,0.0,0.0,-0.00330985915493,-0.00331534885551
1984-01-05,B6Y00,1984-01-05,1.4112,1.4145,1.408,1.41,0.0,0.0,-0.00374478909065,-0.00375181836758
1984-01-06,B6Y00,1984-01-06,1.4075,1.41,1.405,1.405,0.0,0.0,-0.00354609929078,-0.00355240160437
1984-01-09,B6Y00,1984-01-09,1.3972,1.403,1.3915,1.392,0.0,0.0,-0.00925266903915,-0.00929574087348
1984-01-10,B6Y00,1984-01-10,1.402,1.407,1.397,1.398,0.0,0.0,0.00431034482759,0.00430108189939
1984-01-11,B6Y00,1984-01-11,1.397,1.4005,1.3935,1.3975,0.0,0.0,-0.00035765379113,-0.000357717764501
1984-01-12,B6Y00,1984-01-12,1.4,1.405,1.395,1.401,0.0,0.0,0.00250447227191,0.00250134130775
1984-01-13,B6Y00,1984-01-13,1.407,1.4145,1.3995,1.412,0.0,0.0,0.00785153461813,0.00782087171618
1984-01-16,B6Y00,1984-01-16,1.4172,1.424,1.4105,1.4225,0.0,0.0,0.00743626062323,0.0074087479473
1984-01-17,B6Y00,1984-01-17,1.4172,1.4275,1.407,1.408,0.0,0.0,-0.0101933216169,-0.0102456292825
1984-01-18,B6Y00,1984-01-18,1.4102,1.414,1.4065,1.4115,0.0,0.0,0.00248579545455,0.00248271097556
1984-01-19,B6Y00,1984-01-19,1.4187,1.422,1.4155,1.417,0.0,0.0,0.00389656393907,0.00388899199714
1984-01-20,B6Y00,1984-01-20,1.4085,1.4185,1.3985,1.4015,0.0,0.0,-0.0109386026817,-0.0109988690858
1984-01-23,B6Y00,1984-01-23,1.4052,1.409,1.4015,1.4015,0.0,0.0,0.0,0.0
1984-01-24,B6Y00,1984-01-24,1.3985,1.402,1.395,1.4015,0.0,0.0,0.0,0.0
1984-01-25,B6Y00,1984-01-25,1.4032,1.407,1.3995,1.4065,0.0,0.0,0.00356760613628,0.00356125732507
1984-01-26,B6Y00,1984-01-26,1.406,1.4095,1.4025,1.4025,0.0,0.0,-0.00284393885531,-0.00284799053306
1984-01-27,B6Y00,1984-01-27,1.4031,1.406,1.4003,1.406,0.0,0.0,0.00249554367201,0.00249243497376
1984-01-30,B6Y00,1984-01-30,1.4064,1.4085,1.4043,1.405,0.0,0.0,-0.000711237553343,-0.000711490602764
