date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2006-02-03,DBC,2006-02-03,22.59874,23.25513,22.36431,22.97382,1152492.0,,,,
2006-02-06,DBC,2006-02-06,23.0207,23.12385,22.59874,22.69251,822751.0,-0.0122448073503,-0.0123203926559,,
2006-02-07,DBC,2006-02-07,22.55185,22.69251,21.98923,22.03611,719201.0,-0.0289258438137,-0.0293524426632,,
2006-02-08,DBC,2006-02-08,22.02673,22.19552,21.8767,21.94234,357681.0,-0.00425528825187,-0.00426436775736,,
2006-02-09,DBC,2006-02-09,22.09237,22.33618,22.04549,22.14864,752687.0,0.00940191428991,0.00935799138538,,
2006-02-10,DBC,2006-02-10,22.17677,22.21428,21.66103,21.74542,295081.0,-0.0182051809953,-0.0183729344095,,
2006-02-13,DBC,2006-02-13,21.74542,21.7548,21.35159,21.40785,253384.0,-0.0155237286748,-0.0156454834533,,
2006-02-14,DBC,2006-02-14,21.37971,21.40785,21.20155,21.22968,273433.0,-0.00832264800062,-0.00835747460314,,
2006-02-15,DBC,2006-02-15,21.28595,21.31408,20.8546,20.92024,431691.0,-0.0145758202667,-0.0146830911854,,
2006-02-16,DBC,2006-02-16,20.93899,21.21093,20.86398,21.17342,494397.0,0.0121021556158,0.0120295100551,,
2006-02-17,DBC,2006-02-17,21.3047,21.49224,21.26719,21.47349,498769.0,0.0141720137795,0.0140725296178,,
2006-02-21,DBC,2006-02-21,21.89545,21.94234,21.66103,21.82981,761538.0,0.0165934834067,0.0164573158259,,
2006-02-22,DBC,2006-02-22,21.70791,21.84857,21.4266,21.47349,580032.0,-0.0163226340495,-0.0164573158259,,
2006-02-23,DBC,2006-02-23,21.4266,21.66103,21.22968,21.39847,405670.0,-0.00349361002799,-0.00349972693439,,
2006-02-24,DBC,2006-02-24,21.7548,21.98923,21.56726,21.97985,570860.0,0.0271692321928,0.0268067004216,,
2006-02-27,DBC,2006-02-27,21.7548,21.80168,21.49224,21.5485,708537.0,-0.0196247927079,-0.0198199160077,,
2006-02-28,DBC,2006-02-28,21.61414,21.84857,21.43598,21.83919,618210.0,0.0134900341091,0.0133998537181,,
2006-03-01,DBC,2006-03-01,21.82981,21.82981,21.61414,21.79231,288469.0,-0.00214659975942,-0.0021489070071,,
2006-03-02,DBC,2006-03-02,21.90483,22.2424,21.82044,22.18614,944751.0,0.0180719712596,0.0179106143126,,
2006-03-03,DBC,2006-03-03,22.28929,22.40182,22.09237,22.39244,387007.0,0.00929859813379,0.00925563231273,,
2006-03-06,DBC,2006-03-06,22.27054,22.27054,21.80168,22.03611,627381.0,-0.0159129599097,-0.0160409304655,,
2006-03-07,DBC,2006-03-07,21.83919,21.88608,21.53913,21.65165,363973.0,-0.0174468179729,-0.017600807414,,
2006-03-08,DBC,2006-03-08,21.36096,21.47349,21.12654,21.3047,259889.0,-0.0160241829145,-0.0161539583645,,
2006-03-09,DBC,2006-03-09,21.4266,21.55788,21.31408,21.52037,440542.0,0.0101231183729,0.0100722228032,,
2006-03-10,DBC,2006-03-10,21.31408,21.511,21.12654,21.4266,425292.0,-0.0043572670916,-0.00436678764565,,
2006-03-13,DBC,2006-03-13,21.4266,21.71729,21.27657,21.70791,350642.0,0.0131290078687,0.0130435694469,,
2006-03-14,DBC,2006-03-14,21.69854,22.06424,21.64227,22.02673,353628.0,0.0146868123186,0.0145800055876,,
2006-03-15,DBC,2006-03-15,22.00798,22.07362,21.71729,21.78293,604559.0,-0.0110683701121,-0.0111300802972,,
2006-03-16,DBC,2006-03-16,21.78293,22.01735,21.65165,21.97047,684755.0,0.00860949376415,0.00857264343014,,
2006-03-17,DBC,2006-03-17,22.00798,22.05486,21.80168,21.86732,345630.0,-0.00469493825121,-0.0047059940917,,
2006-03-20,DBC,2006-03-20,21.77355,21.89545,21.34221,21.41722,528416.0,-0.0205832264768,-0.020798013535,,
2006-03-21,DBC,2006-03-21,21.37971,21.60477,21.23906,21.49224,439583.0,0.00350278887736,0.00349666840073,,
